1603,1640,838,0,4
1603,1641,838,0,4
1603,1643,250,0,4
1603,1644,838,0,4
1603,1646,838,0,4
1603,1648,838,0,4
1603,1654,838,0,4
1603,1658,838,0,4
1603,1667,838,0,4
1603,1668,229,0,4
1603,1672,838,0,4
1603,1676,838,0,4
1603,1678,838,0,4
1603,1681,838,0,4
1604,1584,865,0,4
1604,1586,865,0,4
1604,1590,822,0,4
1604,1591,865,0,4
1604,1592,1410,0,4
1604,1598,1410,0,4
1604,1599,865,0,4
1604,1603,865,0,4
1604,1605,1410,0,4
1604,1607,865,0,4
1604,1608,1410,0,4
1604,1609,865,0,4
1604,1611,1410,0,4
1604,1613,888,0,4
1604,1615,865,0,4
1604,1617,865,0,4
1604,1619,865,0,4
1604,1623,1410,0,4
1604,1624,865,0,4
1604,1625,822,0,4
1604,1626,865,0,4
1604,1627,865,0,4
1604,1629,865,0,4
1604,1630,865,0,4
1604,1631,865,0,4
1604,1632,865,0,4
1604,1633,1410,0,4
1604,1635,865,0,4
1604,1636,1410,0,4
1604,1637,865,0,4
1604,1639,865,0,4
1604,1647,865,0,4
1604,1649,865,0,4
1604,1651,865,0,4
1604,1655,1410,0,4
1604,1657,1410,0,4
1604,1660,844,0,4
1604,1661,865,0,4
1604,1662,1410,0,4
1604,1663,1410,0,4
1604,1665,865,0,4
1604,1669,865,0,4
1604,1670,865,0,4
1604,1675,1410,0,4
1604,1677,865,0,4
1604,1679,865,0,4
1605,1585,138,0,4
1605,1586,269,0,4
1605,1590,334,0,4
1605,1591,334,0,4
1605,1607,334,0,4
1605,1609,247,0,4
1605,1615,356,0,4
1605,1617,334,0,4
1605,1627,247,0,4
1605,1629,247,0,4
1605,1635,269,0,4
1605,1637,334,0,4
1605,1639,269,0,4
1605,1649,356,0,4
1605,1651,269,0,4
1605,1661,138,0,4
1605,1665,334,0,4
1605,1669,334,0,4
1605,1670,269,0,4
1605,1671,269,0,4
1605,1677,334,0,4
1605,1679,269,0,4
1606,1600,1287,0,4
1606,1659,1287,0,4
1607,1596,359,0,4
1607,1617,403,0,4
1607,1620,751,0,4
1607,1634,795,0,4
1607,1639,816,0,4
1607,1642,751,0,4
1607,1659,403,0,4
1607,1663,381,0,4
1608,1589,1524,0,4
1608,1606,1459,0,4
1608,1613,114,0,4
1608,1618,1459,0,4
1608,1622,93,0,4
1608,1627,224,0,4
1608,1648,1546,0,4
1608,1650,1459,0,4
1608,1655,1459,0,4
1608,1656,1459,0,4
1608,1680,1459,0,4
1609,1586,838,0,4
1609,1588,859,0,4
1609,1598,250,0,4
1609,1605,250,0,4
1609,1608,250,0,4
1609,1611,250,0,4
1609,1625,250,0,4
1609,1638,250,0,4
1609,1643,250,0,4
1609,1647,881,0,4
1609,1653,250,0,4
1609,1657,250,0,4
1609,1659,250,0,4
1609,1668,229,0,4
1609,1670,859,0,4
1609,1674,250,0,4
1609,1682,250,0,4
1610,1584,923,0,4
1610,1593,989,0,4
1610,1622,77,0,4
1610,1643,967,0,4
1610,1646,923,0,4
1610,1650,923,0,4
1610,1657,143,0,4
1610,1661,99,0,4
1611,1589,1567,0,4
1611,1599,224,0,4
1611,1625,224,0,4
1611,1638,180,0,4
1611,1683,224,0,4
1612,1655,31,0,4
1613,1592,153,0,4
1613,1594,153,0,4
1613,1597,153,0,4
1613,1598,153,0,4
1613,1600,153,0,4
1613,1605,153,0,4
1613,1606,153,0,4
1613,1608,131,0,4
1613,1619,869,0,4
1613,1636,131,0,4
1613,1638,153,0,4
1613,1647,848,0,4
1613,1650,153,0,4
1613,1653,153,0,4
1613,1655,153,0,4
1613,1656,153,0,4
1613,1657,153,0,4
1613,1659,153,0,4
1613,1661,153,0,4
1613,1662,153,0,4
1613,1663,153,0,4
1613,1666,153,0,4
1613,1674,848,0,4
1613,1675,153,0,4
1613,1680,153,0,4
1613,1682,153,0,4
1613,1683,869,0,4
1614,1655,75,0,4
1615,1584,904,0,4
1615,1589,839,0,4
1615,1590,795,0,4
1615,1593,904,0,4
1615,1605,381,0,4
1615,1613,839,0,4
1615,1616,904,0,4
1615,1617,904,0,4
1615,1621,904,0,4
1615,1625,795,0,4
1615,1640,904,0,4
1615,1641,904,0,4
1615,1644,904,0,4
1615,1646,904,0,4
1615,1648,904,0,4
1615,1654,904,0,4
1615,1658,904,0,4
1615,1665,860,0,4
1615,1667,839,0,4
1615,1669,381,0,4
1615,1672,904,0,4
1615,1675,773,0,4
1615,1676,904,0,4
1615,1678,904,0,4
1615,1681,904,0,4
1616,1606,978,0,4
1616,1618,978,0,4
1616,1621,978,0,4
1616,1640,978,0,4
1616,1641,978,0,4
1616,1642,88,0,4
1616,1646,912,0,4
1616,1648,978,0,4
1616,1650,978,0,4
1616,1656,978,0,4
1616,1658,978,0,4
1616,1672,978,0,4
1616,1674,978,0,4
1616,1676,912,0,4
1616,1680,978,0,4
1616,1682,978,0,4
1617,1591,904,0,4
1617,1606,425,0,4
1617,1607,425,0,4
1617,1615,904,0,4
1617,1623,425,0,4
1617,1625,338,0,4
1617,1636,425,0,4
1617,1647,926,0,4
1617,1650,425,0,4
1617,1655,425,0,4
1617,1675,425,0,4
1618,1587,657,0,4
1618,1592,636,0,4
1618,1593,1266,0,4
1618,1621,1266,0,4
1618,1640,1266,0,4
1618,1644,1266,0,4
1618,1646,1266,0,4
1618,1648,1266,0,4
1618,1654,1266,0,4
1618,1657,636,0,4
1618,1658,1266,0,4
1619,1586,837,0,4
1619,1613,837,0,4
1620,1590,749,0,4
1620,1607,749,0,4
1620,1625,727,0,4
1621,1589,1520,0,4
1621,1593,1499,0,4
1621,1594,1499,0,4
1621,1604,1389,0,4
1621,1648,1499,0,4
1621,1662,1499,0,4
1621,1667,1520,0,4
1621,1668,1389,0,4
1621,1673,1389,0,4
1621,1676,1389,0,4
1622,1585,662,0,4
1622,1587,596,0,4
1622,1588,662,0,4
1622,1592,596,0,4
1622,1596,596,0,4
1622,1600,596,0,4
1622,1602,596,0,4
1622,1606,596,0,4
1622,1608,96,0,4
1622,1610,74,0,4
1622,1636,596,0,4
1622,1643,596,0,4
1622,1649,662,0,4
1622,1650,596,0,4
1622,1655,596,0,4
1622,1657,140,0,4
1622,1659,596,0,4
1622,1674,596,0,4
1622,1675,596,0,4
1622,1680,596,0,4
1622,1682,596,0,4
1623,1584,487,0,4
1623,1587,508,0,4
1623,1591,487,0,4
1623,1596,508,0,4
1623,1602,508,0,4
1623,1615,487,0,4
1623,1617,487,0,4
1623,1634,508,0,4
1623,1637,487,0,4
1623,1643,508,0,4
1623,1649,487,0,4
1623,1669,531,0,4
1623,1674,508,0,4
1623,1682,508,0,4
1624,1604,882,0,4
1624,1634,294,0,4
1624,1660,838,0,4
1624,1663,250,0,4
1624,1666,816,0,4
1625,1584,794,0,4
1625,1585,728,0,4
1625,1586,272,0,4
1625,1588,728,0,4
1625,1589,794,0,4
1625,1591,272,0,4
1625,1594,728,0,4
1625,1595,728,0,4
1625,1597,728,0,4
1625,1599,794,0,4
1625,1600,728,0,4
1625,1604,794,0,4
1625,1606,728,0,4
1625,1607,794,0,4
1625,1609,250,0,4
1625,1611,228,0,4
1625,1612,728,0,4
1625,1613,794,0,4
1625,1614,728,0,4
1625,1615,794,0,4
1625,1617,272,0,4
1625,1618,728,0,4
1625,1620,728,0,4
1625,1621,794,0,4
1625,1627,250,0,4
1625,1628,728,0,4
1625,1629,250,0,4
1625,1634,728,0,4
1625,1635,272,0,4
1625,1636,728,0,4
1625,1640,794,0,4
1625,1641,794,0,4
1625,1642,728,0,4
1625,1644,794,0,4
1625,1645,728,0,4
1625,1646,794,0,4
1625,1648,206,0,4
1625,1649,794,0,4
1625,1650,728,0,4
1625,1651,272,0,4
1625,1654,794,0,4
1625,1655,728,0,4
1625,1656,728,0,4
1625,1658,206,0,4
1625,1659,728,0,4
1625,1660,794,0,4
1625,1665,794,0,4
1625,1666,728,0,4
1625,1667,794,0,4
1625,1669,794,0,4
1625,1670,272,0,4
1625,1675,728,0,4
1625,1676,794,0,4
1625,1679,272,0,4
1625,1680,728,0,4
1625,1681,206,0,4
1626,1586,838,0,4
1626,1588,859,0,4
1626,1639,250,0,4
1626,1643,250,0,4
1626,1668,229,0,4
1626,1670,859,0,4
1627,1592,250,0,4
1627,1599,250,0,4
1627,1601,250,0,4
1627,1604,860,0,4
1627,1605,250,0,4
1627,1608,250,0,4
1627,1611,250,0,4
1627,1622,250,0,4
1627,1623,250,0,4
1627,1625,250,0,4
1627,1633,250,0,4
1627,1634,294,0,4
1627,1638,250,0,4
1627,1657,250,0,4
1627,1664,250,0,4
1627,1668,250,0,4
1627,1673,250,0,4
1627,1674,250,0,4
1627,1682,250,0,4
1627,1683,250,0,4
1628,1625,662,0,4
1628,1675,683,0,4
1629,1586,838,0,4
1629,1588,859,0,4
1629,1598,250,0,4
1629,1601,903,0,4
1629,1605,250,0,4
1629,1608,250,0,4
1629,1611,250,0,4
1629,1625,250,0,4
1629,1638,250,0,4
1629,1643,250,0,4
1629,1647,881,0,4
1629,1653,250,0,4
1629,1657,250,0,4
1629,1659,250,0,4
1629,1670,859,0,4
1629,1674,250,0,4
1629,1682,250,0,4
1630,1585,163,0,4
1630,1594,163,0,4
1630,1597,163,0,4
1630,1605,163,0,4
1630,1608,163,0,4
1630,1611,163,0,4
1630,1613,186,0,4
1630,1622,163,0,4
1630,1625,163,0,4
1630,1637,881,0,4
1630,1638,163,0,4
1630,1657,163,0,4
1630,1664,163,0,4
1630,1666,163,0,4
1630,1668,186,0,4
1630,1672,163,0,4
1630,1673,186,0,4
1630,1683,163,0,4
1631,1584,838,0,4
1631,1586,838,0,4
1631,1587,881,0,4
1631,1588,859,0,4
1631,1591,838,0,4
1631,1593,838,0,4
1631,1601,273,0,4
1631,1602,881,0,4
1631,1610,881,0,4
1631,1616,838,0,4
1631,1617,838,0,4
1631,1621,838,0,4
1631,1640,838,0,4
1631,1641,838,0,4
1631,1643,250,0,4
1631,1644,838,0,4
1631,1646,838,0,4
1631,1648,838,0,4
1631,1654,838,0,4
1631,1658,838,0,4
1631,1667,838,0,4
1631,1668,229,0,4
1631,1672,838,0,4
1631,1676,838,0,4
1631,1678,838,0,4
1631,1681,838,0,4
1632,1604,858,0,4
1632,1641,880,0,4
1632,1657,142,0,4
1632,1661,120,0,4
1632,1668,142,0,4
1633,1592,464,0,4
1633,1640,1548,0,4
1633,1655,530,0,4
1634,1586,304,0,4
1634,1603,304,0,4
1634,1607,805,0,4
1634,1609,304,0,4
1634,1624,304,0,4
1634,1626,304,0,4
1634,1627,304,0,4
1634,1629,304,0,4
1634,1631,304,0,4
1634,1635,304,0,4
1634,1639,327,0,4
1634,1651,304,0,4
1634,1653,283,0,4
1634,1665,805,0,4
1634,1670,304,0,4
1634,1679,304,0,4
1635,1587,316,0,4
1635,1589,882,0,4
1635,1604,860,0,4
1635,1605,294,0,4
1635,1625,294,0,4
1635,1665,316,0,4
1636,1613,1570,0,4
1636,1680,551,0,4
1637,1586,860,0,4
1637,1601,860,0,4
1637,1603,860,0,4
1637,1609,860,0,4
1637,1610,860,0,4
1637,1619,860,0,4
1637,1626,860,0,4
1637,1629,860,0,4
1637,1630,860,0,4
1637,1631,860,0,4
1637,1632,860,0,4
1637,1639,337,0,4
1637,1647,860,0,4
1637,1652,773,0,4
1637,1661,860,0,4
1637,1662,403,0,4
1637,1663,468,0,4
1638,1609,245,0,4
1638,1611,180,0,4
1638,1627,245,0,4
1638,1629,245,0,4
1638,1659,288,0,4
1639,1590,337,0,4
1639,1599,272,0,4
1639,1602,293,0,4
1639,1603,250,0,4
1639,1604,838,0,4
1639,1607,816,0,4
1639,1626,250,0,4
1639,1634,293,0,4
1639,1637,337,0,4
1639,1652,751,0,4
1639,1660,816,0,4
1639,1664,772,0,4
1639,1665,816,0,4
1639,1669,316,0,4
1639,1671,272,0,4
1639,1676,816,0,4
1639,1683,794,0,4
1640,1589,1543,0,4
1640,1600,1194,0,4
1640,1606,1194,0,4
1640,1618,1194,0,4
1640,1633,1543,0,4
1640,1650,1194,0,4
1640,1659,1194,0,4
1640,1668,1194,0,4
1640,1672,1477,0,4
1640,1673,1194,0,4
1641,1589,1563,0,4
1641,1632,998,0,4
1641,1658,998,0,4
1641,1660,1563,0,4
1641,1668,1563,0,4
1641,1676,1542,0,4
1642,1585,683,0,4
1642,1590,749,0,4
1642,1594,749,0,4
1642,1597,97,0,4
1642,1607,749,0,4
1642,1616,97,0,4
1642,1673,97,0,4
1643,1591,372,0,4
1643,1596,328,0,4
1643,1601,958,0,4
1643,1603,306,0,4
1643,1609,306,0,4
1643,1610,958,0,4
1643,1614,372,0,4
1643,1619,958,0,4
1643,1626,306,0,4
1643,1629,306,0,4
1643,1630,958,0,4
1643,1631,306,0,4
1643,1632,958,0,4
1643,1644,980,0,4
1643,1647,958,0,4
1643,1661,958,0,4
1644,1643,976,0,4
1644,1680,1411,0,4
1645,1585,683,0,4
1645,1594,705,0,4
1645,1625,705,0,4
1646,1584,932,0,4
1646,1587,954,0,4
1646,1593,1542,0,4
1646,1601,932,0,4
1646,1602,954,0,4
1646,1610,910,0,4
1646,1616,889,0,4
1646,1643,954,0,4
1646,1647,932,0,4
1646,1681,889,0,4
1647,1593,924,0,4
1647,1599,120,0,4
1647,1604,858,0,4
1647,1609,880,0,4
1647,1613,923,0,4
1647,1618,923,0,4
1647,1625,120,0,4
1647,1629,880,0,4
1647,1638,120,0,4
1647,1649,880,0,4
1647,1650,858,0,4
1647,1653,120,0,4
1647,1668,99,0,4
1647,1673,99,0,4
1647,1682,923,0,4
1647,1683,858,0,4
1648,1589,1564,0,4
1648,1592,1477,0,4
1648,1608,1543,0,4
1648,1621,1499,0,4
1648,1625,1543,0,4
1648,1638,1477,0,4
1648,1653,1521,0,4
1648,1655,1477,0,4
1648,1656,1151,0,4
1648,1662,1477,0,4
1648,1680,1477,0,4
1649,1587,381,0,4
1649,1590,381,0,4
1649,1596,338,0,4
1649,1598,381,0,4
1649,1602,381,0,4
1649,1605,381,0,4
1649,1622,860,0,4
1649,1624,882,0,4
1649,1630,882,0,4
1649,1643,381,0,4
1649,1647,882,0,4
1649,1659,381,0,4
1649,1662,381,0,4
1649,1663,381,0,4
1649,1665,860,0,4
1649,1670,882,0,4
1649,1679,882,0,4
1650,1604,1287,0,4
1650,1608,1287,0,4
1650,1610,549,0,4
1650,1611,1287,0,4
1650,1638,1287,0,4
1650,1647,549,0,4
1650,1653,1287,0,4
1650,1656,549,0,4
1650,1676,1287,0,4
1650,1680,549,0,4
1651,1599,838,0,4
1651,1602,316,0,4
1651,1604,860,0,4
1651,1605,294,0,4
1651,1625,294,0,4
1651,1653,316,0,4
1651,1661,838,0,4
1652,1589,839,0,4
1652,1593,839,0,4
1652,1598,424,0,4
1652,1600,424,0,4
1652,1606,490,0,4
1652,1613,839,0,4
1652,1616,839,0,4
1652,1621,839,0,4
1652,1633,490,0,4
1652,1637,773,0,4
1652,1640,839,0,4
1652,1641,839,0,4
1652,1644,839,0,4
1652,1646,839,0,4
1652,1648,839,0,4
1652,1654,839,0,4
1652,1658,839,0,4
1652,1659,424,0,4
1652,1663,424,0,4
1652,1667,839,0,4
1652,1672,839,0,4
1652,1677,773,0,4
1652,1678,839,0,4
1652,1681,839,0,4
1653,1586,311,0,4
1653,1613,201,0,4
1653,1616,201,0,4
1653,1634,267,0,4
1653,1648,1524,0,4
1653,1651,311,0,4
1653,1681,201,0,4
1654,1602,954,0,4
1655,1589,1461,0,4
1655,1592,507,0,4
1655,1593,1461,0,4
1655,1598,1461,0,4
1655,1608,1461,0,4
1655,1610,1461,0,4
1655,1611,1461,0,4
1655,1612,1461,0,4
1655,1614,1461,0,4
1655,1630,1461,0,4
1655,1632,1461,0,4
1655,1633,529,0,4
1655,1640,1461,0,4
1655,1641,1461,0,4
1655,1644,1461,0,4
1655,1646,1461,0,4
1655,1647,1461,0,4
1655,1648,1461,0,4
1655,1654,1461,0,4
1655,1657,507,0,4
1655,1658,1461,0,4
1655,1660,1461,0,4
1655,1662,1461,0,4
1655,1667,1461,0,4
1655,1672,1461,0,4
1656,1585,681,0,4
1656,1648,1353,0,4
1656,1650,615,0,4
1657,1585,159,0,4
1657,1588,159,0,4
1657,1589,159,0,4
1657,1592,225,0,4
1657,1593,159,0,4
1657,1595,159,0,4
1657,1598,225,0,4
1657,1604,159,0,4
1657,1610,159,0,4
1657,1612,159,0,4
1657,1614,159,0,4
1657,1618,225,0,4
1657,1620,159,0,4
1657,1621,159,0,4
1657,1622,159,0,4
1657,1623,159,0,4
1657,1628,159,0,4
1657,1630,159,0,4
1657,1632,159,0,4
1657,1633,159,0,4
1657,1636,159,0,4
1657,1640,159,0,4
1657,1641,159,0,4
1657,1642,159,0,4
1657,1644,159,0,4
1657,1645,159,0,4
1657,1646,159,0,4
1657,1647,159,0,4
1657,1648,159,0,4
1657,1654,159,0,4
1657,1655,225,0,4
1657,1656,159,0,4
1657,1658,159,0,4
1657,1660,159,0,4
1657,1661,159,0,4
1657,1662,225,0,4
1657,1663,159,0,4
1657,1664,159,0,4
1657,1667,159,0,4
1657,1672,159,0,4
1657,1675,159,0,4
1657,1676,159,0,4
1657,1678,159,0,4
1657,1680,159,0,4
1658,1589,1520,0,4
1658,1625,1543,0,4
1658,1641,1020,0,4
1658,1646,1520,0,4
1658,1660,1520,0,4
1658,1667,1520,0,4
1659,1590,396,0,4
1659,1598,418,0,4
1659,1606,1286,0,4
1659,1607,396,0,4
1659,1609,374,0,4
1659,1629,374,0,4
1659,1638,374,0,4
1659,1649,374,0,4
1659,1652,418,0,4
1660,1590,823,0,4
1660,1604,845,0,4
1660,1624,845,0,4
1660,1625,823,0,4
1660,1658,1519,0,4
1660,1677,823,0,4
1660,1679,845,0,4
1661,1586,837,0,4
1661,1605,141,0,4
1661,1608,141,0,4
1661,1610,98,0,4
1661,1611,141,0,4
1661,1613,141,0,4
1661,1632,98,0,4
1661,1637,837,0,4
1661,1647,98,0,4
1661,1651,837,0,4
1661,1657,163,0,4
1661,1664,141,0,4
1661,1668,163,0,4
1661,1673,163,0,4
1661,1683,185,0,4
1662,1589,1548,0,4
1662,1621,1504,0,4
1662,1636,1548,0,4
1662,1637,399,0,4
1662,1657,399,0,4
1662,1675,1461,0,4
1663,1586,377,0,4
1663,1590,399,0,4
1663,1598,399,0,4
1663,1605,377,0,4
1663,1607,377,0,4
1663,1615,377,0,4
1663,1624,51,0,4
1663,1627,377,0,4
1663,1635,377,0,4
1663,1637,443,0,4
1663,1639,377,0,4
1663,1649,377,0,4
1663,1651,377,0,4
1663,1652,421,0,4
1663,1665,377,0,4
1663,1669,377,0,4
1663,1670,51,0,4
1663,1671,377,0,4
1663,1677,377,0,4
1663,1679,51,0,4
1664,1639,662,0,4
1664,1657,161,0,4
1664,1680,618,0,4
1665,1585,816,0,4
1665,1586,316,0,4
1665,1588,816,0,4
1665,1608,337,0,4
1665,1611,337,0,4
1665,1615,860,0,4
1665,1634,795,0,4
1665,1635,316,0,4
1665,1638,337,0,4
1665,1639,816,0,4
1665,1645,816,0,4
1665,1649,860,0,4
1665,1657,337,0,4
1665,1663,381,0,4
1665,1669,795,0,4
1665,1674,337,0,4
1665,1682,337,0,4
1666,1584,793,0,4
1666,1586,793,0,4
1666,1588,771,0,4
1666,1599,750,0,4
1666,1601,141,0,4
1666,1603,141,0,4
1666,1609,141,0,4
1666,1617,793,0,4
1666,1619,141,0,4
1666,1624,793,0,4
1666,1625,750,0,4
1666,1626,141,0,4
1666,1627,793,0,4
1666,1629,141,0,4
1666,1631,141,0,4
1666,1635,793,0,4
1666,1649,793,0,4
1666,1651,793,0,4
1666,1665,793,0,4
1666,1668,141,0,4
1666,1670,793,0,4
1666,1673,141,0,4
1666,1679,141,0,4
1666,1683,793,0,4
1667,1590,845,0,4
1667,1594,845,0,4
1667,1597,845,0,4
1667,1599,845,0,4
1667,1603,845,0,4
1667,1607,845,0,4
1667,1613,889,0,4
1667,1614,845,0,4
1667,1615,845,0,4
1667,1619,845,0,4
1667,1625,845,0,4
1667,1631,845,0,4
1667,1634,845,0,4
1667,1637,845,0,4
1667,1639,845,0,4
1667,1652,845,0,4
1667,1661,845,0,4
1667,1665,845,0,4
1667,1666,845,0,4
1667,1669,845,0,4
1667,1671,845,0,4
1667,1683,845,0,4
1668,1593,1229,0,4
1668,1603,233,0,4
1668,1609,233,0,4
1668,1626,233,0,4
1668,1631,233,0,4
1668,1640,1229,0,4
1668,1641,1295,0,4
1668,1679,233,0,4
1669,1584,403,0,4
1669,1586,316,0,4
1669,1596,839,0,4
1669,1615,381,0,4
1669,1623,773,0,4
1669,1639,316,0,4
1669,1663,381,0,4
1669,1665,795,0,4
1670,1588,859,0,4
1670,1594,859,0,4
1670,1609,859,0,4
1670,1625,294,0,4
1670,1626,859,0,4
1670,1629,859,0,4
1670,1663,229,0,4
1670,1666,859,0,4
1670,1671,838,0,4
1671,1605,272,0,4
1671,1639,272,0,4
1671,1670,838,0,4
1671,1677,816,0,4
1672,1589,1521,0,4
1672,1640,1477,0,4
1672,1678,1151,0,4
1673,1618,1294,0,4
1673,1642,102,0,4
1673,1647,102,0,4
1673,1650,1228,0,4
1673,1681,102,0,4
1674,1588,328,0,4
1674,1595,328,0,4
1674,1600,328,0,4
1674,1613,958,0,4
1674,1616,1001,0,4
1674,1620,328,0,4
1674,1628,328,0,4
1674,1636,328,0,4
1674,1642,328,0,4
1674,1645,328,0,4
1674,1655,328,0,4
1674,1659,328,0,4
1674,1675,328,0,4
1675,1584,530,0,4
1675,1591,530,0,4
1675,1592,1461,0,4
1675,1615,573,0,4
1675,1617,530,0,4
1675,1628,573,0,4
1675,1637,530,0,4
1675,1649,530,0,4
1675,1662,1461,0,4
1675,1683,573,0,4
1676,1587,888,0,4
1676,1589,888,0,4
1676,1602,888,0,4
1676,1603,822,0,4
1676,1616,888,0,4
1676,1621,1367,0,4
1676,1631,822,0,4
1676,1641,1454,0,4
1676,1643,888,0,4
1676,1646,888,0,4
1676,1654,888,0,4
1676,1674,888,0,4
1676,1678,1454,0,4
1676,1681,888,0,4
1676,1682,888,0,4
1677,1584,860,0,4
1677,1589,860,0,4
1677,1591,316,0,4
1677,1593,860,0,4
1677,1599,272,0,4
1677,1604,860,0,4
1677,1613,860,0,4
1677,1616,860,0,4
1677,1621,860,0,4
1677,1640,860,0,4
1677,1641,860,0,4
1677,1644,860,0,4
1677,1646,860,0,4
1677,1648,860,0,4
1677,1652,773,0,4
1677,1654,860,0,4
1677,1658,860,0,4
1677,1660,795,0,4
1677,1663,381,0,4
1677,1667,860,0,4
1677,1671,816,0,4
1677,1672,860,0,4
1677,1676,795,0,4
1677,1678,860,0,4
1677,1681,860,0,4
1678,1589,1521,0,4
1678,1672,1151,0,4
1678,1676,1477,0,4
1679,1588,859,0,4
1679,1625,294,0,4
1679,1660,838,0,4
1679,1663,207,0,4
1679,1668,229,0,4
1680,1616,1396,0,4
1680,1636,572,0,4
1680,1644,1396,0,4
1680,1650,615,0,4
1681,1585,66,0,4
1681,1625,132,0,4
1681,1646,912,0,4
1681,1673,88,0,4
1681,1676,912,0,4
1682,1592,329,0,4
1682,1598,329,0,4
1682,1622,329,0,4
1682,1623,329,0,4
1682,1633,329,0,4
1682,1647,1045,0,4
1682,1662,329,0,4
1682,1663,329,0,4
1683,1588,815,0,4
1683,1613,794,0,4
1683,1627,250,0,4
1683,1630,163,0,4
1683,1639,794,0,4
1683,1647,815,0,4
1683,1659,815,0,4
1683,1661,185,0,4
1683,1666,815,0,4
1683,1675,815,0,4
