714,1619,-1,-1,-1
714,1620,-1,-1,-1
714,1621,-1,-1,-1
714,1622,-1,-1,-1
714,1623,-1,-1,-1
714,1624,-1,-1,-1
714,1625,-1,-1,-1
714,1626,-1,-1,-1
714,1627,-1,-1,-1
714,1628,-1,-1,-1
714,1629,-1,-1,-1
714,1630,-1,-1,-1
714,1631,-1,-1,-1
714,1632,-1,-1,-1
714,1633,-1,-1,-1
714,1634,-1,-1,-1
714,1635,-1,-1,-1
714,1636,-1,-1,-1
714,1637,-1,-1,-1
714,1638,-1,-1,-1
714,1639,-1,-1,-1
714,1640,-1,-1,-1
714,1641,-1,-1,-1
714,1642,-1,-1,-1
714,1643,-1,-1,-1
714,1644,-1,-1,-1
714,1645,-1,-1,-1
714,1646,-1,-1,-1
714,1647,-1,-1,-1
714,1648,-1,-1,-1
714,1649,-1,-1,-1
714,1650,-1,-1,-1
714,1651,-1,-1,-1
714,1652,-1,-1,-1
714,1653,-1,-1,-1
714,1654,-1,-1,-1
714,1655,-1,-1,-1
714,1656,-1,-1,-1
714,1657,-1,-1,-1
714,1658,-1,-1,-1
714,1659,-1,-1,-1
714,1660,-1,-1,-1
714,1661,-1,-1,-1
714,1662,-1,-1,-1
714,1663,-1,-1,-1
714,1664,-1,-1,-1
714,1665,-1,-1,-1
714,1666,-1,-1,-1
714,1667,-1,-1,-1
714,1668,-1,-1,-1
714,1669,-1,-1,-1
714,1670,-1,-1,-1
714,1671,-1,-1,-1
714,1672,-1,-1,-1
714,1673,-1,-1,-1
714,1674,-1,-1,-1
714,1675,-1,-1,-1
714,1676,-1,-1,-1
714,1677,-1,-1,-1
714,1678,-1,-1,-1
714,1679,-1,-1,-1
714,1680,-1,-1,-1
714,1681,-1,-1,-1
714,1682,-1,-1,-1
714,1683,-1,-1,-1
715,1584,-1,-1,-1
715,1585,-1,-1,-1
715,1586,-1,-1,-1
715,1587,-1,-1,-1
715,1588,-1,-1,-1
715,1589,-1,-1,-1
715,1590,-1,-1,-1
715,1591,-1,-1,-1
715,1592,-1,-1,-1
715,1593,-1,-1,-1
715,1594,-1,-1,-1
715,1595,-1,-1,-1
715,1596,-1,-1,-1
715,1597,-1,-1,-1
715,1598,-1,-1,-1
715,1599,-1,-1,-1
715,1600,-1,-1,-1
715,1601,-1,-1,-1
715,1602,-1,-1,-1
715,1603,-1,-1,-1
715,1604,-1,-1,-1
715,1605,-1,-1,-1
715,1606,-1,-1,-1
715,1607,-1,-1,-1
715,1608,-1,-1,-1
715,1609,-1,-1,-1
715,1610,-1,-1,-1
715,1611,-1,-1,-1
715,1612,-1,-1,-1
715,1613,-1,-1,-1
715,1614,-1,-1,-1
715,1615,-1,-1,-1
715,1616,-1,-1,-1
715,1617,-1,-1,-1
715,1618,-1,-1,-1
715,1619,-1,-1,-1
715,1620,-1,-1,-1
715,1621,-1,-1,-1
715,1622,-1,-1,-1
715,1623,-1,-1,-1
715,1624,-1,-1,-1
715,1625,-1,-1,-1
715,1626,-1,-1,-1
715,1627,-1,-1,-1
715,1628,-1,-1,-1
715,1629,-1,-1,-1
715,1630,-1,-1,-1
715,1631,-1,-1,-1
715,1632,-1,-1,-1
715,1633,-1,-1,-1
715,1634,-1,-1,-1
715,1635,-1,-1,-1
715,1636,-1,-1,-1
715,1637,-1,-1,-1
715,1638,-1,-1,-1
715,1639,-1,-1,-1
715,1640,-1,-1,-1
715,1641,-1,-1,-1
715,1642,-1,-1,-1
715,1643,-1,-1,-1
715,1644,-1,-1,-1
715,1645,-1,-1,-1
715,1646,-1,-1,-1
715,1647,-1,-1,-1
715,1648,-1,-1,-1
715,1649,-1,-1,-1
715,1650,-1,-1,-1
715,1651,-1,-1,-1
715,1652,-1,-1,-1
715,1653,-1,-1,-1
715,1654,-1,-1,-1
715,1655,-1,-1,-1
715,1656,-1,-1,-1
715,1657,-1,-1,-1
715,1658,-1,-1,-1
715,1659,-1,-1,-1
715,1660,-1,-1,-1
715,1661,-1,-1,-1
715,1662,-1,-1,-1
715,1663,-1,-1,-1
715,1664,-1,-1,-1
715,1665,-1,-1,-1
715,1666,-1,-1,-1
715,1667,-1,-1,-1
715,1668,-1,-1,-1
715,1669,-1,-1,-1
715,1670,-1,-1,-1
715,1671,-1,-1,-1
715,1672,-1,-1,-1
715,1673,-1,-1,-1
715,1674,-1,-1,-1
715,1675,-1,-1,-1
715,1676,-1,-1,-1
715,1677,-1,-1,-1
715,1678,-1,-1,-1
715,1679,-1,-1,-1
715,1680,-1,-1,-1
715,1681,-1,-1,-1
715,1682,-1,-1,-1
715,1683,-1,-1,-1
716,1584,-1,-1,-1
716,1585,-1,-1,-1
716,1586,-1,-1,-1
716,1587,-1,-1,-1
716,1588,-1,-1,-1
716,1589,-1,-1,-1
716,1590,-1,-1,-1
716,1591,-1,-1,-1
716,1592,-1,-1,-1
716,1593,-1,-1,-1
716,1594,-1,-1,-1
716,1595,-1,-1,-1
716,1596,-1,-1,-1
716,1597,-1,-1,-1
716,1598,-1,-1,-1
716,1599,-1,-1,-1
716,1600,-1,-1,-1
716,1601,-1,-1,-1
716,1602,-1,-1,-1
716,1603,-1,-1,-1
716,1604,-1,-1,-1
716,1605,-1,-1,-1
716,1606,-1,-1,-1
716,1607,-1,-1,-1
716,1608,-1,-1,-1
716,1609,-1,-1,-1
716,1610,-1,-1,-1
716,1611,-1,-1,-1
716,1612,-1,-1,-1
716,1613,-1,-1,-1
716,1614,-1,-1,-1
716,1615,-1,-1,-1
716,1616,-1,-1,-1
716,1617,-1,-1,-1
716,1618,-1,-1,-1
716,1619,-1,-1,-1
716,1620,-1,-1,-1
716,1621,-1,-1,-1
716,1622,-1,-1,-1
716,1623,-1,-1,-1
716,1624,-1,-1,-1
716,1625,-1,-1,-1
716,1626,-1,-1,-1
716,1627,-1,-1,-1
716,1628,-1,-1,-1
716,1629,-1,-1,-1
716,1630,-1,-1,-1
716,1631,-1,-1,-1
716,1632,-1,-1,-1
716,1633,-1,-1,-1
716,1634,-1,-1,-1
716,1635,-1,-1,-1
716,1636,-1,-1,-1
716,1637,-1,-1,-1
716,1638,-1,-1,-1
716,1639,-1,-1,-1
716,1640,-1,-1,-1
716,1641,-1,-1,-1
716,1642,-1,-1,-1
716,1643,-1,-1,-1
716,1644,-1,-1,-1
716,1645,-1,-1,-1
716,1646,-1,-1,-1
716,1647,-1,-1,-1
716,1648,-1,-1,-1
716,1649,-1,-1,-1
716,1650,-1,-1,-1
716,1651,-1,-1,-1
716,1652,-1,-1,-1
716,1653,-1,-1,-1
716,1654,-1,-1,-1
716,1655,-1,-1,-1
716,1656,-1,-1,-1
716,1657,-1,-1,-1
716,1658,-1,-1,-1
716,1659,-1,-1,-1
716,1660,-1,-1,-1
716,1661,-1,-1,-1
716,1662,-1,-1,-1
716,1663,-1,-1,-1
716,1664,-1,-1,-1
716,1665,-1,-1,-1
716,1666,-1,-1,-1
716,1667,-1,-1,-1
716,1668,-1,-1,-1
716,1669,-1,-1,-1
716,1670,-1,-1,-1
716,1671,-1,-1,-1
716,1672,-1,-1,-1
716,1673,-1,-1,-1
716,1674,-1,-1,-1
716,1675,-1,-1,-1
716,1676,-1,-1,-1
716,1677,-1,-1,-1
716,1678,-1,-1,-1
716,1679,-1,-1,-1
716,1680,-1,-1,-1
716,1681,-1,-1,-1
716,1682,-1,-1,-1
716,1683,-1,-1,-1
717,1584,-1,-1,-1
717,1585,-1,-1,-1
717,1586,-1,-1,-1
717,1587,-1,-1,-1
717,1588,-1,-1,-1
717,1589,-1,-1,-1
717,1590,-1,-1,-1
717,1591,-1,-1,-1
717,1592,-1,-1,-1
717,1593,-1,-1,-1
717,1594,-1,-1,-1
717,1595,-1,-1,-1
717,1596,-1,-1,-1
717,1597,-1,-1,-1
717,1598,-1,-1,-1
717,1599,-1,-1,-1
717,1600,-1,-1,-1
717,1601,-1,-1,-1
717,1602,-1,-1,-1
717,1603,-1,-1,-1
717,1604,-1,-1,-1
717,1605,-1,-1,-1
717,1606,-1,-1,-1
717,1607,-1,-1,-1
717,1608,-1,-1,-1
717,1609,-1,-1,-1
717,1610,-1,-1,-1
717,1611,-1,-1,-1
717,1612,-1,-1,-1
717,1613,-1,-1,-1
717,1614,-1,-1,-1
717,1615,-1,-1,-1
717,1616,-1,-1,-1
717,1617,-1,-1,-1
717,1618,-1,-1,-1
717,1619,-1,-1,-1
717,1620,-1,-1,-1
717,1621,-1,-1,-1
717,1622,-1,-1,-1
717,1623,-1,-1,-1
717,1624,-1,-1,-1
717,1625,-1,-1,-1
717,1626,-1,-1,-1
717,1627,-1,-1,-1
717,1628,-1,-1,-1
717,1629,-1,-1,-1
717,1630,-1,-1,-1
717,1631,-1,-1,-1
717,1632,-1,-1,-1
717,1633,-1,-1,-1
717,1634,-1,-1,-1
717,1635,-1,-1,-1
717,1636,-1,-1,-1
717,1637,-1,-1,-1
717,1638,-1,-1,-1
717,1639,-1,-1,-1
717,1640,-1,-1,-1
717,1641,-1,-1,-1
717,1642,-1,-1,-1
717,1643,-1,-1,-1
717,1644,-1,-1,-1
717,1645,-1,-1,-1
717,1646,-1,-1,-1
717,1647,-1,-1,-1
717,1648,-1,-1,-1
717,1649,-1,-1,-1
717,1650,-1,-1,-1
717,1651,-1,-1,-1
717,1652,-1,-1,-1
717,1653,-1,-1,-1
717,1654,-1,-1,-1
717,1655,-1,-1,-1
717,1656,-1,-1,-1
717,1657,-1,-1,-1
717,1658,-1,-1,-1
717,1659,-1,-1,-1
717,1660,-1,-1,-1
717,1661,-1,-1,-1
717,1662,-1,-1,-1
717,1663,-1,-1,-1
717,1664,-1,-1,-1
717,1665,-1,-1,-1
717,1666,-1,-1,-1
717,1667,-1,-1,-1
717,1668,-1,-1,-1
717,1669,-1,-1,-1
717,1670,-1,-1,-1
717,1671,-1,-1,-1
717,1672,-1,-1,-1
717,1673,-1,-1,-1
717,1674,-1,-1,-1
717,1675,-1,-1,-1
717,1676,-1,-1,-1
717,1677,-1,-1,-1
717,1678,-1,-1,-1
717,1679,-1,-1,-1
717,1680,-1,-1,-1
717,1681,-1,-1,-1
717,1682,-1,-1,-1
717,1683,-1,-1,-1
718,1584,-1,-1,-1
718,1585,-1,-1,-1
718,1586,-1,-1,-1
718,1587,-1,-1,-1
718,1588,-1,-1,-1
718,1589,-1,-1,-1
718,1590,-1,-1,-1
718,1591,-1,-1,-1
718,1592,-1,-1,-1
718,1593,-1,-1,-1
718,1594,-1,-1,-1
718,1595,-1,-1,-1
718,1596,-1,-1,-1
718,1597,-1,-1,-1
718,1598,-1,-1,-1
718,1599,-1,-1,-1
718,1600,-1,-1,-1
718,1601,-1,-1,-1
718,1602,-1,-1,-1
718,1603,-1,-1,-1
718,1604,-1,-1,-1
718,1605,-1,-1,-1
718,1606,-1,-1,-1
718,1607,-1,-1,-1
718,1608,-1,-1,-1
718,1609,-1,-1,-1
718,1610,-1,-1,-1
718,1611,-1,-1,-1
718,1612,-1,-1,-1
718,1613,-1,-1,-1
718,1614,-1,-1,-1
718,1615,-1,-1,-1
718,1616,-1,-1,-1
718,1617,-1,-1,-1
718,1618,-1,-1,-1
718,1619,-1,-1,-1
718,1620,-1,-1,-1
718,1621,-1,-1,-1
718,1622,-1,-1,-1
718,1623,-1,-1,-1
718,1624,-1,-1,-1
718,1625,-1,-1,-1
718,1626,-1,-1,-1
718,1627,-1,-1,-1
718,1628,-1,-1,-1
718,1629,-1,-1,-1
718,1630,-1,-1,-1
718,1631,-1,-1,-1
718,1632,-1,-1,-1
718,1633,-1,-1,-1
718,1634,-1,-1,-1
718,1635,-1,-1,-1
718,1636,-1,-1,-1
718,1637,-1,-1,-1
718,1638,-1,-1,-1
718,1639,-1,-1,-1
718,1640,-1,-1,-1
718,1641,-1,-1,-1
718,1642,-1,-1,-1
718,1643,-1,-1,-1
718,1644,-1,-1,-1
718,1645,-1,-1,-1
718,1646,-1,-1,-1
718,1647,-1,-1,-1
718,1648,-1,-1,-1
718,1649,-1,-1,-1
718,1650,-1,-1,-1
718,1651,-1,-1,-1
718,1652,-1,-1,-1
718,1653,-1,-1,-1
718,1654,-1,-1,-1
718,1655,-1,-1,-1
718,1656,-1,-1,-1
718,1657,-1,-1,-1
718,1658,-1,-1,-1
718,1659,-1,-1,-1
718,1660,-1,-1,-1
718,1661,-1,-1,-1
718,1662,-1,-1,-1
718,1663,-1,-1,-1
718,1664,-1,-1,-1
718,1665,-1,-1,-1
718,1666,-1,-1,-1
718,1667,-1,-1,-1
718,1668,-1,-1,-1
718,1669,-1,-1,-1
718,1670,-1,-1,-1
718,1671,-1,-1,-1
718,1672,-1,-1,-1
718,1673,-1,-1,-1
718,1674,-1,-1,-1
718,1675,-1,-1,-1
718,1676,-1,-1,-1
718,1677,-1,-1,-1
718,1678,-1,-1,-1
718,1679,-1,-1,-1
718,1680,-1,-1,-1
718,1681,-1,-1,-1
718,1682,-1,-1,-1
718,1683,-1,-1,-1
719,1584,-1,-1,-1
719,1585,-1,-1,-1
719,1586,-1,-1,-1
719,1587,-1,-1,-1
719,1588,-1,-1,-1
719,1589,-1,-1,-1
719,1590,-1,-1,-1
719,1591,-1,-1,-1
719,1592,-1,-1,-1
719,1593,-1,-1,-1
719,1594,-1,-1,-1
719,1595,-1,-1,-1
719,1596,-1,-1,-1
719,1597,-1,-1,-1
719,1598,-1,-1,-1
719,1599,-1,-1,-1
719,1600,-1,-1,-1
719,1601,-1,-1,-1
719,1602,-1,-1,-1
719,1603,-1,-1,-1
719,1604,-1,-1,-1
719,1605,-1,-1,-1
719,1606,-1,-1,-1
719,1607,-1,-1,-1
719,1608,-1,-1,-1
719,1609,-1,-1,-1
719,1610,-1,-1,-1
719,1611,-1,-1,-1
719,1612,-1,-1,-1
719,1613,-1,-1,-1
719,1614,-1,-1,-1
719,1615,-1,-1,-1
719,1616,-1,-1,-1
719,1617,-1,-1,-1
719,1618,-1,-1,-1
719,1619,-1,-1,-1
719,1620,-1,-1,-1
719,1621,-1,-1,-1
719,1622,-1,-1,-1
719,1623,-1,-1,-1
719,1624,-1,-1,-1
719,1625,-1,-1,-1
719,1626,-1,-1,-1
719,1627,-1,-1,-1
719,1628,-1,-1,-1
719,1629,-1,-1,-1
719,1630,-1,-1,-1
719,1631,-1,-1,-1
719,1632,-1,-1,-1
719,1633,-1,-1,-1
719,1634,-1,-1,-1
719,1635,-1,-1,-1
719,1636,-1,-1,-1
719,1637,-1,-1,-1
719,1638,-1,-1,-1
719,1639,-1,-1,-1
719,1640,-1,-1,-1
719,1641,-1,-1,-1
719,1642,-1,-1,-1
719,1643,-1,-1,-1
719,1644,-1,-1,-1
719,1645,-1,-1,-1
719,1646,-1,-1,-1
719,1647,-1,-1,-1
719,1648,-1,-1,-1
719,1649,-1,-1,-1
719,1650,-1,-1,-1
719,1651,-1,-1,-1
719,1652,-1,-1,-1
719,1653,-1,-1,-1
719,1654,-1,-1,-1
719,1655,-1,-1,-1
719,1656,-1,-1,-1
719,1657,-1,-1,-1
719,1658,-1,-1,-1
719,1659,-1,-1,-1
719,1660,-1,-1,-1
719,1661,-1,-1,-1
719,1662,-1,-1,-1
719,1663,-1,-1,-1
719,1664,-1,-1,-1
719,1665,-1,-1,-1
719,1666,-1,-1,-1
719,1667,-1,-1,-1
719,1668,-1,-1,-1
719,1669,-1,-1,-1
719,1670,-1,-1,-1
719,1671,-1,-1,-1
719,1672,-1,-1,-1
719,1673,-1,-1,-1
719,1674,-1,-1,-1
719,1675,-1,-1,-1
719,1676,-1,-1,-1
719,1677,-1,-1,-1
719,1678,-1,-1,-1
719,1679,-1,-1,-1
719,1680,-1,-1,-1
719,1681,-1,-1,-1
719,1682,-1,-1,-1
719,1683,-1,-1,-1
720,1584,-1,-1,-1
720,1585,-1,-1,-1
720,1586,-1,-1,-1
720,1587,-1,-1,-1
720,1588,-1,-1,-1
720,1589,-1,-1,-1
720,1590,-1,-1,-1
720,1591,-1,-1,-1
720,1592,-1,-1,-1
720,1593,-1,-1,-1
720,1594,-1,-1,-1
720,1595,-1,-1,-1
720,1596,-1,-1,-1
720,1597,-1,-1,-1
720,1598,-1,-1,-1
720,1599,-1,-1,-1
720,1600,-1,-1,-1
720,1601,-1,-1,-1
720,1602,-1,-1,-1
720,1603,-1,-1,-1
720,1604,-1,-1,-1
720,1605,-1,-1,-1
720,1606,-1,-1,-1
720,1607,-1,-1,-1
720,1608,-1,-1,-1
720,1609,-1,-1,-1
720,1610,-1,-1,-1
720,1611,-1,-1,-1
720,1612,-1,-1,-1
720,1613,-1,-1,-1
720,1614,-1,-1,-1
720,1615,-1,-1,-1
720,1616,-1,-1,-1
720,1617,-1,-1,-1
720,1618,-1,-1,-1
720,1619,-1,-1,-1
720,1620,-1,-1,-1
720,1621,-1,-1,-1
720,1622,-1,-1,-1
720,1623,-1,-1,-1
720,1624,-1,-1,-1
720,1625,-1,-1,-1
720,1626,-1,-1,-1
720,1627,-1,-1,-1
720,1628,-1,-1,-1
720,1629,-1,-1,-1
720,1630,-1,-1,-1
720,1631,-1,-1,-1
720,1632,-1,-1,-1
720,1633,-1,-1,-1
720,1634,-1,-1,-1
720,1635,-1,-1,-1
720,1636,-1,-1,-1
720,1637,-1,-1,-1
720,1638,-1,-1,-1
720,1639,-1,-1,-1
720,1640,-1,-1,-1
720,1641,-1,-1,-1
720,1642,-1,-1,-1
720,1643,-1,-1,-1
720,1644,-1,-1,-1
720,1645,-1,-1,-1
720,1646,-1,-1,-1
720,1647,-1,-1,-1
720,1648,-1,-1,-1
720,1649,-1,-1,-1
720,1650,-1,-1,-1
720,1651,-1,-1,-1
720,1652,-1,-1,-1
720,1653,-1,-1,-1
720,1654,-1,-1,-1
720,1655,-1,-1,-1
720,1656,-1,-1,-1
720,1657,-1,-1,-1
720,1658,-1,-1,-1
720,1659,-1,-1,-1
720,1660,-1,-1,-1
720,1661,-1,-1,-1
720,1662,-1,-1,-1
720,1663,-1,-1,-1
720,1664,-1,-1,-1
720,1665,-1,-1,-1
720,1666,-1,-1,-1
720,1667,-1,-1,-1
720,1668,-1,-1,-1
720,1669,-1,-1,-1
720,1670,-1,-1,-1
720,1671,-1,-1,-1
720,1672,-1,-1,-1
720,1673,-1,-1,-1
720,1674,-1,-1,-1
720,1675,-1,-1,-1
720,1676,-1,-1,-1
720,1677,-1,-1,-1
720,1678,-1,-1,-1
720,1679,-1,-1,-1
720,1680,-1,-1,-1
720,1681,-1,-1,-1
720,1682,-1,-1,-1
720,1683,-1,-1,-1
721,1584,-1,-1,-1
721,1585,-1,-1,-1
721,1586,-1,-1,-1
721,1587,-1,-1,-1
721,1588,-1,-1,-1
721,1589,-1,-1,-1
721,1590,-1,-1,-1
721,1591,-1,-1,-1
721,1592,-1,-1,-1
721,1593,-1,-1,-1
721,1594,-1,-1,-1
721,1595,-1,-1,-1
721,1596,-1,-1,-1
721,1597,-1,-1,-1
721,1598,-1,-1,-1
721,1599,-1,-1,-1
721,1600,-1,-1,-1
721,1601,-1,-1,-1
721,1602,-1,-1,-1
721,1603,-1,-1,-1
721,1604,-1,-1,-1
721,1605,-1,-1,-1
721,1606,-1,-1,-1
721,1607,-1,-1,-1
721,1608,-1,-1,-1
721,1609,-1,-1,-1
721,1610,-1,-1,-1
721,1611,-1,-1,-1
721,1612,-1,-1,-1
721,1613,-1,-1,-1
721,1614,-1,-1,-1
721,1615,-1,-1,-1
721,1616,-1,-1,-1
721,1617,-1,-1,-1
721,1618,-1,-1,-1
721,1619,-1,-1,-1
721,1620,-1,-1,-1
721,1621,-1,-1,-1
721,1622,-1,-1,-1
721,1623,-1,-1,-1
721,1624,-1,-1,-1
721,1625,-1,-1,-1
721,1626,-1,-1,-1
721,1627,-1,-1,-1
721,1628,-1,-1,-1
721,1629,-1,-1,-1
721,1630,-1,-1,-1
721,1631,-1,-1,-1
721,1632,-1,-1,-1
721,1633,-1,-1,-1
721,1634,-1,-1,-1
721,1635,-1,-1,-1
721,1636,-1,-1,-1
721,1637,-1,-1,-1
721,1638,-1,-1,-1
721,1639,-1,-1,-1
721,1640,-1,-1,-1
721,1641,-1,-1,-1
721,1642,-1,-1,-1
721,1643,-1,-1,-1
721,1644,-1,-1,-1
721,1645,-1,-1,-1
721,1646,-1,-1,-1
721,1647,-1,-1,-1
721,1648,-1,-1,-1
721,1649,-1,-1,-1
721,1650,-1,-1,-1
721,1651,-1,-1,-1
721,1652,-1,-1,-1
721,1653,-1,-1,-1
721,1654,-1,-1,-1
721,1655,-1,-1,-1
721,1656,-1,-1,-1
721,1657,-1,-1,-1
721,1658,-1,-1,-1
721,1659,-1,-1,-1
721,1660,-1,-1,-1
721,1661,-1,-1,-1
721,1662,-1,-1,-1
721,1663,-1,-1,-1
721,1664,-1,-1,-1
721,1665,-1,-1,-1
721,1666,-1,-1,-1
721,1667,-1,-1,-1
721,1668,-1,-1,-1
721,1669,-1,-1,-1
721,1670,-1,-1,-1
721,1671,-1,-1,-1
721,1672,-1,-1,-1
721,1673,-1,-1,-1
721,1674,-1,-1,-1
721,1675,-1,-1,-1
721,1676,-1,-1,-1
721,1677,-1,-1,-1
721,1678,-1,-1,-1
721,1679,-1,-1,-1
721,1680,-1,-1,-1
721,1681,-1,-1,-1
721,1682,-1,-1,-1
721,1683,-1,-1,-1
722,1584,-1,-1,-1
722,1585,-1,-1,-1
722,1586,-1,-1,-1
722,1587,-1,-1,-1
722,1588,-1,-1,-1
722,1589,-1,-1,-1
722,1590,-1,-1,-1
722,1591,-1,-1,-1
722,1592,-1,-1,-1
722,1593,-1,-1,-1
722,1594,-1,-1,-1
722,1595,-1,-1,-1
722,1596,-1,-1,-1
722,1597,-1,-1,-1
722,1598,-1,-1,-1
722,1599,-1,-1,-1
722,1600,-1,-1,-1
722,1601,-1,-1,-1
722,1602,-1,-1,-1
722,1603,-1,-1,-1
722,1604,-1,-1,-1
722,1605,-1,-1,-1
722,1606,-1,-1,-1
722,1607,-1,-1,-1
722,1608,-1,-1,-1
722,1609,-1,-1,-1
722,1610,-1,-1,-1
722,1611,-1,-1,-1
722,1612,-1,-1,-1
722,1613,-1,-1,-1
722,1614,-1,-1,-1
722,1615,-1,-1,-1
722,1616,-1,-1,-1
722,1617,-1,-1,-1
722,1618,-1,-1,-1
722,1619,-1,-1,-1
722,1620,-1,-1,-1
722,1621,-1,-1,-1
722,1622,-1,-1,-1
722,1623,-1,-1,-1
722,1624,-1,-1,-1
722,1625,-1,-1,-1
722,1626,-1,-1,-1
722,1627,-1,-1,-1
722,1628,-1,-1,-1
722,1629,-1,-1,-1
722,1630,-1,-1,-1
722,1631,-1,-1,-1
722,1632,-1,-1,-1
722,1633,-1,-1,-1
722,1634,-1,-1,-1
722,1635,-1,-1,-1
722,1636,-1,-1,-1
722,1637,-1,-1,-1
722,1638,-1,-1,-1
722,1639,-1,-1,-1
722,1640,-1,-1,-1
722,1641,-1,-1,-1
722,1642,-1,-1,-1
722,1643,-1,-1,-1
722,1644,-1,-1,-1
722,1645,-1,-1,-1
722,1646,-1,-1,-1
722,1647,-1,-1,-1
722,1648,-1,-1,-1
722,1649,-1,-1,-1
722,1650,-1,-1,-1
722,1651,-1,-1,-1
722,1652,-1,-1,-1
722,1653,-1,-1,-1
722,1654,-1,-1,-1
722,1655,-1,-1,-1
722,1656,-1,-1,-1
722,1657,-1,-1,-1
722,1658,-1,-1,-1
722,1659,-1,-1,-1
722,1660,-1,-1,-1
722,1661,-1,-1,-1
722,1662,-1,-1,-1
722,1663,-1,-1,-1
722,1664,-1,-1,-1
722,1665,-1,-1,-1
722,1666,-1,-1,-1
722,1667,-1,-1,-1
722,1668,-1,-1,-1
722,1669,-1,-1,-1
722,1670,-1,-1,-1
722,1671,-1,-1,-1
722,1672,-1,-1,-1
722,1673,-1,-1,-1
722,1674,-1,-1,-1
722,1675,-1,-1,-1
722,1676,-1,-1,-1
722,1677,-1,-1,-1
722,1678,-1,-1,-1
722,1679,-1,-1,-1
722,1680,-1,-1,-1
722,1681,-1,-1,-1
722,1682,-1,-1,-1
722,1683,-1,-1,-1
723,1584,-1,-1,-1
723,1585,-1,-1,-1
723,1586,-1,-1,-1
723,1587,-1,-1,-1
723,1588,-1,-1,-1
723,1589,-1,-1,-1
723,1590,-1,-1,-1
723,1591,-1,-1,-1
723,1592,-1,-1,-1
723,1593,-1,-1,-1
723,1594,-1,-1,-1
723,1595,-1,-1,-1
723,1596,-1,-1,-1
723,1597,-1,-1,-1
723,1598,-1,-1,-1
723,1599,-1,-1,-1
723,1600,-1,-1,-1
723,1601,-1,-1,-1
723,1602,-1,-1,-1
723,1603,-1,-1,-1
723,1604,-1,-1,-1
723,1605,-1,-1,-1
723,1606,-1,-1,-1
723,1607,-1,-1,-1
723,1608,-1,-1,-1
723,1609,-1,-1,-1
723,1610,-1,-1,-1
723,1611,-1,-1,-1
723,1612,-1,-1,-1
723,1613,-1,-1,-1
723,1614,-1,-1,-1
723,1615,-1,-1,-1
723,1616,-1,-1,-1
723,1617,-1,-1,-1
723,1618,-1,-1,-1
723,1619,-1,-1,-1
723,1620,-1,-1,-1
723,1621,-1,-1,-1
723,1622,-1,-1,-1
723,1623,-1,-1,-1
723,1624,-1,-1,-1
723,1625,-1,-1,-1
723,1626,-1,-1,-1
723,1627,-1,-1,-1
723,1628,-1,-1,-1
723,1629,-1,-1,-1
723,1630,-1,-1,-1
723,1631,-1,-1,-1
723,1632,-1,-1,-1
723,1633,-1,-1,-1
723,1634,-1,-1,-1
723,1635,-1,-1,-1
723,1636,-1,-1,-1
723,1637,-1,-1,-1
723,1638,-1,-1,-1
723,1639,-1,-1,-1
723,1640,-1,-1,-1
723,1641,-1,-1,-1
723,1642,-1,-1,-1
723,1643,-1,-1,-1
723,1644,-1,-1,-1
723,1645,-1,-1,-1
723,1646,-1,-1,-1
723,1647,-1,-1,-1
723,1648,-1,-1,-1
723,1649,-1,-1,-1
723,1650,-1,-1,-1
723,1651,-1,-1,-1
723,1652,-1,-1,-1
723,1653,-1,-1,-1
723,1654,-1,-1,-1
723,1655,-1,-1,-1
723,1656,-1,-1,-1
723,1657,-1,-1,-1
723,1658,-1,-1,-1
723,1659,-1,-1,-1
723,1660,-1,-1,-1
723,1661,-1,-1,-1
723,1662,-1,-1,-1
723,1663,-1,-1,-1
723,1664,-1,-1,-1
723,1665,-1,-1,-1
723,1666,-1,-1,-1
723,1667,-1,-1,-1
723,1668,-1,-1,-1
723,1669,-1,-1,-1
723,1670,-1,-1,-1
723,1671,-1,-1,-1
723,1672,-1,-1,-1
723,1673,-1,-1,-1
723,1674,-1,-1,-1
723,1675,-1,-1,-1
723,1676,-1,-1,-1
723,1677,-1,-1,-1
723,1678,-1,-1,-1
723,1679,-1,-1,-1
723,1680,-1,-1,-1
723,1681,-1,-1,-1
723,1682,-1,-1,-1
723,1683,-1,-1,-1
724,1584,-1,-1,-1
724,1585,-1,-1,-1
724,1586,-1,-1,-1
724,1587,-1,-1,-1
724,1588,-1,-1,-1
724,1589,-1,-1,-1
724,1590,-1,-1,-1
724,1591,-1,-1,-1
724,1592,-1,-1,-1
724,1593,-1,-1,-1
724,1594,-1,-1,-1
724,1595,-1,-1,-1
724,1596,-1,-1,-1
724,1597,-1,-1,-1
724,1598,-1,-1,-1
724,1599,-1,-1,-1
724,1600,-1,-1,-1
724,1601,-1,-1,-1
724,1602,-1,-1,-1
724,1603,-1,-1,-1
724,1604,-1,-1,-1
724,1605,-1,-1,-1
724,1606,-1,-1,-1
724,1607,-1,-1,-1
724,1608,-1,-1,-1
724,1609,-1,-1,-1
724,1610,-1,-1,-1
724,1611,-1,-1,-1
724,1612,-1,-1,-1
724,1613,-1,-1,-1
724,1614,-1,-1,-1
724,1615,-1,-1,-1
724,1616,-1,-1,-1
724,1617,-1,-1,-1
724,1618,-1,-1,-1
