904,1663,1591,0,0
904,1669,1584,0,0
904,1675,1591,0,0
923,1592,1632,0,0
923,1598,1632,0,0
923,1623,1632,0,0
923,1633,1632,0,0
923,1636,1632,0,0
923,1655,1632,0,0
923,1662,1632,0,0
923,1663,1632,0,0
923,1675,1632,0,0
924,1592,1601,0,0
924,1598,1601,0,0
924,1623,1601,0,0
924,1633,1601,0,0
924,1636,1601,0,0
924,1655,1601,0,0
924,1662,1601,0,0
924,1663,1601,0,0
924,1675,1601,0,0
925,1592,1670,0,0
925,1598,1670,0,0
925,1623,1670,0,0
925,1633,1670,0,0
925,1636,1670,0,0
925,1655,1670,0,0
925,1662,1670,0,0
925,1663,1670,0,0
925,1675,1670,0,0
926,1592,1649,0,0
926,1598,1649,0,0
926,1623,1649,0,0
926,1633,1649,0,0
926,1635,1649,0,0
926,1636,1649,0,0
926,1655,1649,0,0
926,1662,1649,0,0
926,1663,1649,0,0
926,1675,1649,0,0
945,1592,1647,0,0
945,1598,1647,0,0
945,1623,1647,0,0
945,1633,1647,0,0
945,1636,1647,0,0
945,1655,1647,0,0
945,1662,1647,0,0
945,1663,1647,0,0
945,1675,1647,0,0
946,1592,1601,0,0
946,1598,1601,0,0
946,1623,1601,0,0
946,1633,1601,0,0
946,1636,1601,0,0
946,1655,1601,0,0
946,1662,1601,0,0
946,1663,1601,0,0
946,1675,1601,0,0
947,1592,1591,0,0
947,1598,1591,0,0
947,1623,1591,0,0
947,1633,1591,0,0
947,1636,1591,0,0
947,1655,1591,0,0
947,1662,1591,0,0
947,1663,1591,0,0
947,1675,1591,0,0
966,1592,1610,0,0
966,1598,1610,0,0
966,1623,1610,0,0
966,1633,1610,0,0
966,1636,1610,0,0
966,1655,1610,0,0
966,1662,1610,0,0
966,1663,1610,0,0
966,1675,1610,0,0
968,1592,1601,0,0
968,1598,1601,0,0
968,1623,1601,0,0
968,1633,1601,0,0
968,1636,1601,0,0
968,1655,1601,0,0
968,1662,1601,0,0
968,1663,1601,0,0
968,1675,1601,0,0
970,1592,1584,0,0
970,1598,1584,0,0
970,1623,1584,0,0
970,1633,1584,0,0
970,1636,1584,0,0
970,1655,1584,0,0
970,1662,1584,0,0
970,1663,1584,0,0
970,1675,1584,0,0
1020,1589,1641,0,0
1020,1593,1641,0,0
1020,1604,1641,0,0
1020,1621,1641,0,0
1020,1640,1641,0,0
1020,1644,1641,0,0
1020,1646,1641,0,0
1020,1648,1641,0,0
1020,1654,1641,0,0
1020,1658,1641,0,0
1020,1660,1641,0,0
1020,1667,1641,0,0
1020,1672,1641,0,0
1020,1676,1641,0,0
1020,1678,1641,0,0
1085,1640,1672,0,0
1085,1678,1672,0,0
1389,1648,1640,0,0
1395,1584,1655,0,0
1395,1585,1655,0,0
1395,1586,1655,0,0
1395,1588,1655,0,0
1395,1590,1655,0,0
1395,1591,1655,0,0
1395,1594,1655,0,0
1395,1595,1655,0,0
1395,1597,1655,0,0
1395,1599,1655,0,0
1395,1601,1655,0,0
1395,1603,1655,0,0
1395,1607,1655,0,0
1395,1609,1655,0,0
1395,1610,1655,0,0
1395,1612,1655,0,0
1395,1614,1655,0,0
1395,1615,1655,0,0
1395,1617,1655,0,0
1395,1619,1655,0,0
1395,1620,1655,0,0
1395,1622,1655,0,0
1395,1624,1655,0,0
1395,1625,1655,0,0
1395,1626,1655,0,0
1395,1627,1655,0,0
1395,1628,1655,0,0
1395,1629,1655,0,0
1395,1630,1655,0,0
1395,1631,1655,0,0
1395,1632,1655,0,0
1395,1635,1655,0,0
1395,1637,1655,0,0
1395,1639,1655,0,0
1395,1642,1655,0,0
1395,1645,1655,0,0
1395,1647,1655,0,0
1395,1649,1655,0,0
1395,1651,1655,0,0
1395,1652,1655,0,0
1395,1661,1655,0,0
1395,1664,1655,0,0
1395,1665,1655,0,0
1395,1666,1655,0,0
1395,1669,1655,0,0
1395,1670,1655,0,0
1395,1671,1655,0,0
1395,1677,1655,0,0
1395,1679,1655,0,0
1395,1683,1655,0,0
1417,1584,1655,0,0
1417,1585,1655,0,0
1417,1586,1655,0,0
1417,1588,1655,0,0
1417,1590,1655,0,0
1417,1591,1655,0,0
1417,1594,1655,0,0
1417,1595,1655,0,0
1417,1597,1655,0,0
1417,1599,1655,0,0
1417,1601,1655,0,0
1417,1603,1655,0,0
1417,1607,1655,0,0
1417,1609,1655,0,0
1417,1610,1655,0,0
1417,1612,1655,0,0
1417,1614,1655,0,0
1417,1615,1655,0,0
1417,1617,1655,0,0
1417,1619,1655,0,0
1417,1620,1655,0,0
1417,1622,1655,0,0
1417,1624,1655,0,0
1417,1625,1655,0,0
1417,1626,1655,0,0
1417,1627,1655,0,0
1417,1628,1655,0,0
1417,1629,1655,0,0
1417,1630,1655,0,0
1417,1631,1655,0,0
1417,1632,1655,0,0
1417,1635,1655,0,0
1417,1637,1655,0,0
1417,1639,1655,0,0
1417,1642,1655,0,0
1417,1645,1655,0,0
1417,1647,1655,0,0
1417,1649,1655,0,0
1417,1651,1655,0,0
1417,1652,1655,0,0
1417,1661,1655,0,0
1417,1664,1655,0,0
1417,1665,1655,0,0
1417,1666,1655,0,0
1417,1669,1655,0,0
1417,1670,1655,0,0
1417,1671,1655,0,0
1417,1677,1655,0,0
1417,1679,1655,0,0
1417,1683,1655,0,0
1439,1584,1655,0,0
1439,1585,1655,0,0
1439,1586,1655,0,0
1439,1588,1655,0,0
1439,1590,1655,0,0
1439,1591,1655,0,0
1439,1594,1655,0,0
1439,1595,1655,0,0
1439,1597,1655,0,0
1439,1599,1655,0,0
1439,1601,1655,0,0
1439,1603,1655,0,0
1439,1607,1655,0,0
1439,1609,1655,0,0
1439,1610,1655,0,0
1439,1612,1655,0,0
1439,1614,1655,0,0
1439,1615,1655,0,0
1439,1617,1655,0,0
1439,1619,1655,0,0
1439,1620,1655,0,0
1439,1622,1655,0,0
1439,1624,1655,0,0
1439,1625,1655,0,0
1439,1626,1655,0,0
1439,1627,1655,0,0
1439,1628,1655,0,0
1439,1629,1655,0,0
1439,1630,1655,0,0
1439,1631,1655,0,0
1439,1632,1655,0,0
1439,1635,1655,0,0
1439,1637,1655,0,0
1439,1639,1655,0,0
1439,1642,1655,0,0
1439,1645,1655,0,0
1439,1647,1655,0,0
1439,1649,1655,0,0
1439,1651,1655,0,0
1439,1652,1655,0,0
1439,1661,1655,0,0
1439,1664,1655,0,0
1439,1665,1655,0,0
1439,1666,1655,0,0
1439,1669,1655,0,0
1439,1670,1655,0,0
1439,1671,1655,0,0
1439,1677,1655,0,0
1439,1679,1655,0,0
1439,1683,1655,0,0
1460,1584,1662,0,0
1460,1585,1662,0,0
1460,1586,1662,0,0
1460,1588,1662,0,0
1460,1590,1662,0,0
1460,1591,1662,0,0
1460,1594,1662,0,0
1460,1595,1662,0,0
1460,1597,1662,0,0
1460,1599,1662,0,0
1460,1601,1662,0,0
1460,1603,1662,0,0
1460,1607,1662,0,0
1460,1609,1662,0,0
1460,1610,1662,0,0
1460,1612,1662,0,0
1460,1614,1662,0,0
1460,1615,1662,0,0
1460,1617,1662,0,0
1460,1619,1662,0,0
1460,1620,1662,0,0
1460,1622,1662,0,0
1460,1624,1662,0,0
1460,1625,1662,0,0
1460,1626,1662,0,0
1460,1627,1662,0,0
1460,1628,1662,0,0
1460,1629,1662,0,0
1460,1630,1662,0,0
1460,1631,1662,0,0
1460,1632,1662,0,0
1460,1635,1662,0,0
1460,1637,1662,0,0
1460,1639,1662,0,0
1460,1642,1662,0,0
1460,1645,1662,0,0
1460,1647,1662,0,0
1460,1649,1662,0,0
1460,1651,1662,0,0
1460,1652,1662,0,0
1460,1661,1662,0,0
1460,1664,1662,0,0
1460,1665,1662,0,0
1460,1666,1662,0,0
1460,1669,1662,0,0
1460,1670,1662,0,0
1460,1671,1662,0,0
1460,1677,1662,0,0
1460,1679,1662,0,0
1460,1683,1662,0,0
1461,1584,1675,0,0
1461,1585,1675,0,0
1461,1586,1675,0,0
1461,1588,1675,0,0
1461,1590,1675,0,0
1461,1591,1675,0,0
1461,1594,1675,0,0
1461,1595,1675,0,0
1461,1597,1675,0,0
1461,1599,1675,0,0
1461,1601,1675,0,0
1461,1603,1675,0,0
1461,1607,1675,0,0
1461,1609,1675,0,0
1461,1610,1675,0,0
1461,1612,1675,0,0
1461,1614,1675,0,0
1461,1615,1675,0,0
1461,1617,1675,0,0
1461,1619,1675,0,0
1461,1620,1675,0,0
1461,1622,1675,0,0
1461,1624,1675,0,0
1461,1625,1675,0,0
1461,1626,1675,0,0
1461,1627,1675,0,0
1461,1628,1675,0,0
1461,1629,1675,0,0
1461,1630,1675,0,0
1461,1631,1675,0,0
1461,1632,1675,0,0
1461,1635,1675,0,0
1461,1637,1675,0,0
1461,1639,1675,0,0
1461,1642,1675,0,0
1461,1645,1675,0,0
1461,1647,1675,0,0
1461,1649,1675,0,0
1461,1651,1675,0,0
1461,1652,1675,0,0
1461,1661,1675,0,0
1461,1664,1675,0,0
1461,1665,1675,0,0
1461,1666,1675,0,0
1461,1669,1675,0,0
1461,1670,1675,0,0
1461,1671,1675,0,0
1461,1677,1675,0,0
1461,1679,1675,0,0
1461,1683,1675,0,0
1477,1640,1678,0,0
1481,1584,1662,0,0
1481,1585,1662,0,0
1481,1586,1662,0,0
1481,1588,1662,0,0
1481,1590,1662,0,0
1481,1591,1662,0,0
1481,1594,1662,0,0
1481,1595,1662,0,0
1481,1597,1662,0,0
1481,1599,1662,0,0
1481,1601,1662,0,0
1481,1603,1662,0,0
1481,1607,1662,0,0
1481,1609,1662,0,0
1481,1610,1662,0,0
1481,1612,1662,0,0
1481,1614,1662,0,0
1481,1615,1662,0,0
1481,1617,1662,0,0
1481,1619,1662,0,0
1481,1620,1662,0,0
1481,1622,1662,0,0
1481,1624,1662,0,0
1481,1625,1662,0,0
1481,1626,1662,0,0
1481,1627,1662,0,0
1481,1628,1662,0,0
1481,1629,1662,0,0
1481,1630,1662,0,0
1481,1631,1662,0,0
1481,1632,1662,0,0
1481,1635,1662,0,0
1481,1637,1662,0,0
1481,1639,1662,0,0
1481,1642,1662,0,0
1481,1645,1662,0,0
1481,1647,1662,0,0
1481,1649,1662,0,0
1481,1651,1662,0,0
1481,1652,1662,0,0
1481,1661,1662,0,0
1481,1664,1662,0,0
1481,1665,1662,0,0
1481,1666,1662,0,0
1481,1669,1662,0,0
1481,1670,1662,0,0
1481,1671,1662,0,0
1481,1677,1662,0,0
1481,1679,1662,0,0
1481,1683,1662,0,0
1482,1584,1675,0,0
1482,1585,1675,0,0
1482,1586,1675,0,0
1482,1588,1675,0,0
1482,1590,1675,0,0
1482,1591,1675,0,0
1482,1594,1675,0,0
1482,1595,1675,0,0
1482,1597,1675,0,0
1482,1599,1675,0,0
1482,1601,1675,0,0
1482,1603,1675,0,0
1482,1607,1675,0,0
1482,1609,1675,0,0
1482,1610,1675,0,0
1482,1612,1675,0,0
1482,1614,1675,0,0
1482,1615,1675,0,0
1482,1617,1675,0,0
1482,1619,1675,0,0
1482,1620,1675,0,0
1482,1622,1675,0,0
1482,1624,1675,0,0
1482,1625,1675,0,0
1482,1626,1675,0,0
1482,1627,1675,0,0
1482,1628,1675,0,0
1482,1629,1675,0,0
1482,1630,1675,0,0
1482,1631,1675,0,0
1482,1632,1675,0,0
1482,1635,1675,0,0
1482,1637,1675,0,0
1482,1639,1675,0,0
1482,1642,1675,0,0
1482,1645,1675,0,0
1482,1647,1675,0,0
1482,1649,1675,0,0
1482,1651,1675,0,0
1482,1652,1675,0,0
1482,1655,1655,0,0
1482,1661,1675,0,0
1482,1664,1675,0,0
1482,1665,1675,0,0
1482,1666,1675,0,0
1482,1669,1675,0,0
1482,1670,1675,0,0
1482,1671,1675,0,0
1482,1677,1675,0,0
1482,1679,1675,0,0
1482,1683,1675,0,0
1503,1584,1598,0,0
1503,1585,1598,0,0
1503,1586,1598,0,0
1503,1588,1598,0,0
1503,1590,1598,0,0
1503,1591,1598,0,0
1503,1594,1598,0,0
1503,1595,1598,0,0
1503,1597,1598,0,0
1503,1599,1598,0,0
1503,1601,1598,0,0
1503,1603,1598,0,0
1503,1607,1598,0,0
1503,1609,1598,0,0
1503,1610,1598,0,0
1503,1612,1598,0,0
1503,1614,1598,0,0
1503,1615,1598,0,0
1503,1617,1598,0,0
1503,1619,1598,0,0
1503,1620,1598,0,0
1503,1622,1598,0,0
1503,1624,1598,0,0
1503,1625,1598,0,0
1503,1626,1598,0,0
1503,1627,1598,0,0
1503,1628,1598,0,0
1503,1629,1598,0,0
1503,1630,1598,0,0
1503,1631,1598,0,0
1503,1632,1598,0,0
1503,1635,1598,0,0
1503,1637,1598,0,0
1503,1639,1598,0,0
1503,1642,1598,0,0
1503,1645,1598,0,0
1503,1647,1598,0,0
1503,1649,1598,0,0
1503,1651,1598,0,0
1503,1652,1598,0,0
1503,1661,1598,0,0
1503,1664,1598,0,0
1503,1665,1598,0,0
1503,1666,1598,0,0
1503,1669,1598,0,0
1503,1670,1598,0,0
1503,1671,1598,0,0
1503,1677,1598,0,0
1503,1679,1598,0,0
1503,1683,1598,0,0
1504,1584,1592,0,0
1504,1585,1592,0,0
1504,1586,1592,0,0
1504,1588,1592,0,0
1504,1590,1592,0,0
1504,1591,1592,0,0
1504,1594,1592,0,0
1504,1595,1592,0,0
1504,1597,1592,0,0
1504,1599,1592,0,0
1504,1601,1592,0,0
1504,1603,1592,0,0
1504,1607,1592,0,0
1504,1609,1592,0,0
1504,1610,1592,0,0
1504,1612,1592,0,0
1504,1614,1592,0,0
1504,1615,1592,0,0
1504,1617,1592,0,0
1504,1619,1592,0,0
1504,1620,1592,0,0
1504,1622,1592,0,0
1504,1624,1592,0,0
1504,1625,1592,0,0
1504,1626,1592,0,0
1504,1627,1592,0,0
1504,1628,1592,0,0
1504,1629,1592,0,0
1504,1630,1592,0,0
1504,1631,1592,0,0
1504,1632,1592,0,0
1504,1635,1592,0,0
1504,1637,1592,0,0
1504,1639,1592,0,0
1504,1642,1592,0,0
1504,1645,1592,0,0
1504,1647,1592,0,0
1504,1649,1592,0,0
1504,1651,1592,0,0
1504,1652,1592,0,0
1504,1661,1592,0,0
1504,1664,1592,0,0
1504,1665,1592,0,0
1504,1666,1592,0,0
1504,1669,1592,0,0
1504,1670,1592,0,0
1504,1671,1592,0,0
1504,1677,1592,0,0
1504,1679,1592,0,0
1504,1683,1592,0,0
1505,1584,1636,0,0
1505,1585,1636,0,0
1505,1586,1636,0,0
1505,1588,1636,0,0
1505,1590,1636,0,0
1505,1591,1636,0,0
1505,1594,1636,0,0
1505,1595,1636,0,0
1505,1597,1636,0,0
1505,1599,1636,0,0
1505,1601,1636,0,0
1505,1603,1636,0,0
1505,1607,1636,0,0
1505,1609,1636,0,0
1505,1610,1636,0,0
1505,1612,1636,0,0
1505,1614,1636,0,0
1505,1615,1636,0,0
1505,1617,1636,0,0
1505,1619,1636,0,0
1505,1620,1636,0,0
1505,1622,1636,0,0
1505,1624,1636,0,0
1505,1625,1636,0,0
1505,1626,1636,0,0
1505,1627,1636,0,0
1505,1628,1636,0,0
1505,1629,1636,0,0
1505,1630,1636,0,0
1505,1631,1636,0,0
1505,1632,1636,0,0
1505,1635,1636,0,0
1505,1637,1636,0,0
1505,1639,1636,0,0
1505,1642,1636,0,0
1505,1645,1636,0,0
1505,1647,1636,0,0
1505,1649,1636,0,0
1505,1651,1636,0,0
1505,1652,1636,0,0
1505,1661,1636,0,0
1505,1664,1636,0,0
1505,1665,1636,0,0
1505,1666,1636,0,0
1505,1669,1636,0,0
1505,1670,1636,0,0
1505,1671,1636,0,0
1505,1677,1636,0,0
1505,1679,1636,0,0
1505,1683,1636,0,0
1525,1584,1663,0,0
1525,1585,1663,0,0
1525,1586,1663,0,0
1525,1588,1663,0,0
1525,1590,1663,0,0
1525,1591,1663,0,0
1525,1594,1663,0,0
1525,1595,1663,0,0
1525,1597,1663,0,0
1525,1599,1663,0,0
1525,1601,1663,0,0
1525,1603,1663,0,0
1525,1607,1663,0,0
1525,1609,1663,0,0
1525,1610,1663,0,0
1525,1612,1663,0,0
1525,1614,1663,0,0
1525,1615,1663,0,0
1525,1617,1663,0,0
1525,1619,1663,0,0
1525,1620,1663,0,0
1525,1622,1663,0,0
1525,1624,1663,0,0
1525,1625,1663,0,0
1525,1626,1663,0,0
1525,1627,1663,0,0
1525,1628,1663,0,0
1525,1629,1663,0,0
1525,1630,1663,0,0
1525,1631,1663,0,0
1525,1632,1663,0,0
1525,1635,1663,0,0
1525,1637,1663,0,0
1525,1639,1663,0,0
1525,1642,1663,0,0
1525,1645,1663,0,0
1525,1647,1663,0,0
1525,1649,1663,0,0
1525,1651,1663,0,0
1525,1652,1663,0,0
1525,1661,1663,0,0
1525,1664,1663,0,0
1525,1665,1663,0,0
1525,1666,1663,0,0
1525,1669,1663,0,0
1525,1670,1663,0,0
1525,1671,1663,0,0
1525,1677,1663,0,0
1525,1679,1663,0,0
1525,1683,1663,0,0
1526,1584,1636,0,0
1526,1585,1636,0,0
1526,1586,1636,0,0
1526,1588,1636,0,0
1526,1590,1636,0,0
1526,1591,1636,0,0
1526,1594,1636,0,0
1526,1595,1636,0,0
1526,1597,1636,0,0
1526,1599,1636,0,0
1526,1601,1636,0,0
1526,1603,1636,0,0
1526,1607,1636,0,0
1526,1609,1636,0,0
1526,1610,1636,0,0
1526,1612,1636,0,0
1526,1614,1636,0,0
1526,1615,1636,0,0
1526,1617,1636,0,0
1526,1619,1636,0,0
1526,1620,1636,0,0
1526,1622,1636,0,0
1526,1624,1636,0,0
1526,1625,1636,0,0
1526,1626,1636,0,0
1526,1627,1636,0,0
1526,1628,1636,0,0
1526,1629,1636,0,0
1526,1630,1636,0,0
1526,1631,1636,0,0
1526,1632,1636,0,0
1526,1635,1636,0,0
1526,1637,1636,0,0
1526,1639,1636,0,0
1526,1642,1636,0,0
1526,1645,1636,0,0
1526,1647,1636,0,0
1526,1649,1636,0,0
1526,1651,1636,0,0
1526,1652,1636,0,0
1526,1661,1636,0,0
1526,1664,1636,0,0
1526,1665,1636,0,0
1526,1666,1636,0,0
1526,1669,1636,0,0
1526,1670,1636,0,0
1526,1671,1636,0,0
1526,1677,1636,0,0
1526,1679,1636,0,0
1526,1683,1636,0,0
1541,1593,1646,0,0
1541,1621,1646,0,0
1541,1640,1646,0,0
1541,1641,1646,0,0
1541,1644,1646,0,0
1541,1646,1646,0,0
1541,1648,1646,0,0
1541,1654,1646,0,0
1541,1658,1646,0,0
1541,1672,1646,0,0
1541,1678,1646,0,0
1547,1584,1663,0,0
1547,1585,1663,0,0
1547,1586,1663,0,0
1547,1588,1663,0,0
1547,1590,1663,0,0
1547,1591,1663,0,0
1547,1594,1663,0,0
1547,1595,1663,0,0
1547,1597,1663,0,0
1547,1599,1663,0,0
1547,1601,1663,0,0
1547,1603,1663,0,0
1547,1607,1663,0,0
1547,1609,1663,0,0
1547,1610,1663,0,0
1547,1612,1663,0,0
1547,1614,1663,0,0
1547,1615,1663,0,0
1547,1617,1663,0,0
1547,1619,1663,0,0
1547,1620,1663,0,0
1547,1622,1663,0,0
1547,1624,1663,0,0
1547,1625,1663,0,0
1547,1626,1663,0,0
1547,1627,1663,0,0
1547,1628,1663,0,0
1547,1629,1663,0,0
1547,1630,1663,0,0
1547,1631,1663,0,0
1547,1632,1663,0,0
1547,1635,1663,0,0
1547,1637,1663,0,0
1547,1639,1663,0,0
1547,1642,1663,0,0
1547,1645,1663,0,0
1547,1647,1663,0,0
1547,1649,1663,0,0
1547,1651,1663,0,0
1547,1652,1663,0,0
1547,1661,1663,0,0
1547,1664,1663,0,0
1547,1665,1663,0,0
1547,1666,1663,0,0
1547,1669,1663,0,0
1547,1670,1663,0,0
1547,1671,1663,0,0
1547,1677,1663,0,0
1547,1679,1663,0,0
1547,1683,1663,0,0
1548,1584,1633,0,0
1548,1585,1633,0,0
1548,1586,1633,0,0
1548,1588,1633,0,0
1548,1590,1633,0,0
1548,1591,1633,0,0
1548,1594,1633,0,0
1548,1595,1633,0,0
1548,1597,1633,0,0
1548,1599,1633,0,0
1548,1601,1633,0,0
1548,1603,1633,0,0
1548,1607,1633,0,0
1548,1609,1633,0,0
1548,1610,1633,0,0
1548,1612,1633,0,0
1548,1614,1633,0,0
1548,1615,1633,0,0
1548,1617,1633,0,0
1548,1619,1633,0,0
1548,1620,1633,0,0
1548,1622,1633,0,0
1548,1624,1633,0,0
1548,1625,1633,0,0
1548,1626,1633,0,0
1548,1627,1633,0,0
1548,1628,1633,0,0
1548,1629,1633,0,0
1548,1630,1633,0,0
1548,1631,1633,0,0
1548,1632,1633,0,0
1548,1635,1633,0,0
1548,1637,1633,0,0
1548,1639,1633,0,0
1548,1642,1633,0,0
1548,1645,1633,0,0
1548,1647,1633,0,0
1548,1649,1633,0,0
1548,1651,1633,0,0
1548,1652,1633,0,0
1548,1661,1633,0,0
1548,1664,1633,0,0
1548,1665,1633,0,0
1548,1666,1633,0,0
1548,1669,1633,0,0
1548,1670,1633,0,0
1548,1671,1633,0,0
1548,1677,1633,0,0
1548,1679,1633,0,0
1548,1683,1633,0,0
1568,1584,1663,0,0
1568,1585,1663,0,0
1568,1586,1663,0,0
1568,1588,1663,0,0
1568,1590,1663,0,0
1568,1591,1663,0,0
1568,1594,1663,0,0
1568,1595,1663,0,0
1568,1597,1663,0,0
1568,1599,1663,0,0
1568,1601,1663,0,0
1568,1603,1663,0,0
1568,1607,1663,0,0
1568,1609,1663,0,0
1568,1610,1663,0,0
1568,1612,1663,0,0
1568,1614,1663,0,0
1568,1615,1663,0,0
1568,1617,1663,0,0
1568,1619,1663,0,0
1568,1620,1663,0,0
1568,1622,1663,0,0
1568,1624,1663,0,0
1568,1625,1663,0,0
1568,1626,1663,0,0
1568,1627,1663,0,0
1568,1628,1663,0,0
1568,1629,1663,0,0
1568,1630,1663,0,0
1568,1631,1663,0,0
1568,1632,1663,0,0
1568,1635,1663,0,0
1568,1637,1663,0,0
1568,1639,1663,0,0
1568,1642,1663,0,0
1568,1645,1663,0,0
1568,1647,1663,0,0
1568,1649,1663,0,0
1568,1651,1663,0,0
1568,1652,1663,0,0
1568,1661,1663,0,0
1568,1664,1663,0,0
1568,1665,1663,0,0
1568,1666,1663,0,0
1568,1669,1663,0,0
1568,1670,1663,0,0
1568,1671,1663,0,0
1568,1677,1663,0,0
1568,1679,1663,0,0
1568,1683,1663,0,0
1569,1584,1623,0,0
1569,1585,1623,0,0
1569,1586,1623,0,0
1569,1588,1623,0,0
1569,1590,1623,0,0
1569,1591,1623,0,0
1569,1594,1623,0,0
1569,1595,1623,0,0
1569,1597,1623,0,0
1569,1599,1623,0,0
1569,1601,1623,0,0
1569,1603,1623,0,0
1569,1607,1623,0,0
1569,1609,1623,0,0
1569,1610,1623,0,0
1569,1612,1623,0,0
1569,1614,1623,0,0
1569,1615,1623,0,0
1569,1617,1623,0,0
1569,1619,1623,0,0
1569,1620,1623,0,0
1569,1622,1623,0,0
1569,1624,1623,0,0
1569,1625,1623,0,0
1569,1626,1623,0,0
1569,1627,1623,0,0
1569,1628,1623,0,0
1569,1629,1623,0,0
1569,1630,1623,0,0
1569,1631,1623,0,0
1569,1632,1623,0,0
1569,1635,1623,0,0
1569,1637,1623,0,0
1569,1639,1623,0,0
1569,1642,1623,0,0
1569,1645,1623,0,0
1569,1647,1623,0,0
1569,1649,1623,0,0
1569,1651,1623,0,0
1569,1652,1623,0,0
1569,1661,1623,0,0
1569,1664,1623,0,0
1569,1665,1623,0,0
1569,1666,1623,0,0
1569,1669,1623,0,0
1569,1670,1623,0,0
1569,1671,1623,0,0
1569,1677,1623,0,0
1569,1679,1623,0,0
1569,1683,1623,0,0
1570,1584,1636,0,0
1570,1585,1636,0,0
1570,1586,1636,0,0
1570,1588,1636,0,0
1570,1590,1636,0,0
1570,1591,1636,0,0
1570,1594,1636,0,0
1570,1595,1636,0,0
1570,1597,1636,0,0
1570,1599,1636,0,0
1570,1601,1636,0,0
1570,1603,1636,0,0
1570,1607,1636,0,0
1570,1609,1636,0,0
1570,1610,1636,0,0
1570,1612,1636,0,0
1570,1614,1636,0,0
1570,1615,1636,0,0
1570,1617,1636,0,0
1570,1619,1636,0,0
1570,1620,1636,0,0
1570,1622,1636,0,0
1570,1624,1636,0,0
1570,1625,1636,0,0
1570,1626,1636,0,0
1570,1627,1636,0,0
1570,1628,1636,0,0
1570,1629,1636,0,0
1570,1630,1636,0,0
1570,1631,1636,0,0
1570,1632,1636,0,0
1570,1635,1636,0,0
1570,1637,1636,0,0
1570,1639,1636,0,0
1570,1642,1636,0,0
1570,1645,1636,0,0
1570,1647,1636,0,0
1570,1649,1636,0,0
1570,1651,1636,0,0
1570,1652,1636,0,0
1570,1661,1636,0,0
1570,1664,1636,0,0
1570,1665,1636,0,0
1570,1666,1636,0,0
1570,1669,1636,0,0
1570,1670,1636,0,0
1570,1671,1636,0,0
1570,1677,1636,0,0
1570,1679,1636,0,0
1570,1683,1636,0,0
1584,1585,860,0,0
1584,1588,860,0,0
1584,1592,860,0,0
1584,1594,860,0,0
1584,1595,860,0,0
1584,1598,860,0,0
1584,1599,860,0,0
1584,1612,860,0,0
1584,1614,860,0,0
1584,1620,860,0,0
1584,1622,860,0,0
1584,1623,860,0,0
1584,1625,860,0,0
1584,1628,860,0,0
1584,1633,860,0,0
1584,1636,860,0,0
1584,1642,860,0,0
1584,1645,860,0,0
1584,1655,860,0,0
1584,1662,860,0,0
1584,1663,860,0,0
1584,1664,860,0,0
1584,1666,860,0,0
1584,1675,860,0,0
1585,1592,96,0,0
1585,1598,96,0,0
1585,1623,96,0,0
1585,1633,96,0,0
1585,1636,96,0,0
1585,1655,96,0,0
1585,1662,96,0,0
1585,1663,96,0,0
1585,1675,96,0,0
1586,1592,272,0,0
1586,1598,272,0,0
1586,1623,272,0,0
1586,1633,272,0,0
1586,1636,272,0,0
1586,1655,272,0,0
1586,1662,272,0,0
1586,1663,272,0,0
1586,1675,272,0,0
1588,1592,74,0,0
1588,1598,74,0,0
1588,1623,74,0,0
1588,1633,74,0,0
1588,1636,74,0,0
1588,1655,74,0,0
1588,1662,74,0,0
1588,1663,74,0,0
1588,1675,74,0,0
1590,1592,293,0,0
1590,1598,293,0,0
1590,1623,293,0,0
1590,1633,293,0,0
1590,1636,293,0,0
1590,1655,293,0,0
1590,1662,293,0,0
1590,1663,293,0,0
1590,1675,293,0,0
1591,1592,882,0,0
1591,1598,882,0,0
1591,1623,882,0,0
1591,1633,882,0,0
1591,1635,381,0,0
1591,1636,882,0,0
1591,1655,882,0,0
1591,1662,882,0,0
1591,1663,882,0,0
1591,1675,882,0,0
1592,1584,486,0,0
1592,1585,486,0,0
1592,1586,486,0,0
1592,1588,486,0,0
1592,1590,486,0,0
1592,1591,486,0,0
1592,1594,486,0,0
1592,1595,486,0,0
1592,1597,486,0,0
1592,1598,442,0,0
1592,1599,486,0,0
1592,1601,486,0,0
1592,1603,486,0,0
1592,1607,486,0,0
1592,1609,486,0,0
1592,1610,486,0,0
1592,1612,486,0,0
1592,1614,486,0,0
1592,1615,486,0,0
1592,1617,486,0,0
1592,1619,486,0,0
1592,1620,486,0,0
1592,1622,486,0,0
1592,1624,486,0,0
1592,1625,486,0,0
1592,1626,486,0,0
1592,1627,486,0,0
1592,1628,486,0,0
1592,1629,486,0,0
1592,1630,486,0,0
1592,1631,486,0,0
1592,1632,486,0,0
1592,1635,486,0,0
1592,1637,486,0,0
1592,1639,486,0,0
1592,1642,486,0,0
1592,1645,486,0,0
1592,1647,486,0,0
1592,1649,486,0,0
1592,1651,486,0,0
1592,1652,486,0,0
1592,1661,486,0,0
1592,1664,486,0,0
1592,1665,486,0,0
1592,1666,486,0,0
1592,1669,486,0,0
1592,1670,486,0,0
1592,1671,486,0,0
