838,1663,1637,0,0
838,1675,1637,0,0
858,1592,1603,0,0
858,1598,1603,0,0
858,1623,1603,0,0
858,1633,1603,0,0
858,1636,1603,0,0
858,1655,1603,0,0
858,1662,1603,0,0
858,1663,1603,0,0
858,1675,1603,0,0
859,1592,1615,0,0
859,1598,1615,0,0
859,1623,1615,0,0
859,1633,1615,0,0
859,1636,1615,0,0
859,1655,1615,0,0
859,1662,1615,0,0
859,1663,1615,0,0
859,1675,1615,0,0
879,1592,1661,0,0
879,1598,1661,0,0
879,1623,1661,0,0
879,1633,1661,0,0
879,1636,1661,0,0
879,1655,1661,0,0
879,1662,1661,0,0
879,1663,1661,0,0
879,1675,1661,0,0
880,1592,1631,0,0
880,1598,1631,0,0
880,1610,1629,0,0
880,1623,1631,0,0
880,1633,1631,0,0
880,1636,1631,0,0
880,1647,1629,0,0
880,1655,1631,0,0
880,1662,1631,0,0
880,1663,1631,0,0
880,1675,1631,0,0
881,1592,1627,0,0
881,1598,1627,0,0
881,1623,1627,0,0
881,1633,1627,0,0
881,1636,1627,0,0
881,1655,1627,0,0
881,1662,1627,0,0
881,1663,1627,0,0
881,1675,1627,0,0
882,1592,1584,0,0
882,1598,1584,0,0
882,1623,1584,0,0
882,1633,1584,0,0
882,1636,1584,0,0
882,1655,1584,0,0
882,1662,1584,0,0
882,1663,1584,0,0
882,1675,1584,0,0
901,1592,1630,0,0
901,1598,1630,0,0
901,1623,1630,0,0
901,1633,1630,0,0
901,1636,1630,0,0
901,1655,1630,0,0
901,1662,1630,0,0
901,1663,1630,0,0
901,1675,1630,0,0
902,1592,1635,0,0
902,1598,1635,0,0
902,1623,1635,0,0
902,1633,1635,0,0
902,1636,1635,0,0
902,1655,1635,0,0
902,1662,1635,0,0
902,1663,1635,0,0
902,1675,1635,0,0
903,1592,1649,0,0
903,1598,1649,0,0
903,1623,1649,0,0
903,1633,1649,0,0
903,1636,1649,0,0
903,1655,1649,0,0
903,1662,1649,0,0
903,1663,1649,0,0
903,1675,1649,0,0
922,1592,1647,0,0
922,1598,1647,0,0
922,1623,1647,0,0
922,1633,1647,0,0
922,1636,1647,0,0
922,1655,1647,0,0
922,1662,1647,0,0
922,1663,1647,0,0
922,1675,1647,0,0
923,1592,1630,0,0
923,1598,1630,0,0
923,1623,1630,0,0
923,1633,1630,0,0
923,1636,1630,0,0
923,1655,1630,0,0
923,1662,1630,0,0
923,1663,1630,0,0
923,1675,1630,0,0
924,1592,1670,0,0
924,1598,1670,0,0
924,1623,1670,0,0
924,1629,1679,0,0
924,1633,1670,0,0
924,1636,1670,0,0
924,1655,1670,0,0
924,1662,1670,0,0
924,1663,1670,0,0
924,1675,1670,0,0
925,1592,1649,0,0
925,1598,1649,0,0
925,1623,1649,0,0
925,1633,1649,0,0
925,1636,1649,0,0
925,1655,1649,0,0
925,1662,1649,0,0
925,1663,1649,0,0
925,1675,1649,0,0
944,1592,1647,0,0
944,1598,1647,0,0
944,1623,1647,0,0
944,1633,1647,0,0
944,1636,1647,0,0
944,1655,1647,0,0
944,1662,1647,0,0
944,1663,1647,0,0
944,1675,1647,0,0
945,1592,1630,0,0
945,1598,1630,0,0
945,1623,1630,0,0
945,1633,1630,0,0
945,1636,1630,0,0
945,1655,1630,0,0
945,1662,1630,0,0
945,1663,1630,0,0
945,1675,1630,0,0
947,1592,1584,0,0
947,1598,1584,0,0
947,1623,1584,0,0
947,1633,1584,0,0
947,1636,1584,0,0
947,1655,1584,0,0
947,1662,1584,0,0
947,1663,1584,0,0
947,1675,1584,0,0
965,1592,1610,0,0
965,1598,1610,0,0
965,1623,1610,0,0
965,1633,1610,0,0
965,1636,1610,0,0
965,1655,1610,0,0
965,1662,1610,0,0
965,1663,1610,0,0
965,1675,1610,0,0
967,1592,1601,0,0
967,1598,1601,0,0
967,1623,1601,0,0
967,1633,1601,0,0
967,1636,1601,0,0
967,1655,1601,0,0
967,1662,1601,0,0
967,1663,1601,0,0
967,1675,1601,0,0
969,1592,1584,0,0
969,1598,1584,0,0
969,1623,1584,0,0
969,1633,1584,0,0
969,1636,1584,0,0
969,1655,1584,0,0
969,1662,1584,0,0
969,1663,1584,0,0
969,1675,1584,0,0
988,1592,1610,0,0
988,1598,1610,0,0
988,1623,1610,0,0
988,1633,1610,0,0
988,1636,1610,0,0
988,1655,1610,0,0
988,1662,1610,0,0
988,1663,1610,0,0
988,1675,1610,0,0
989,1592,1601,0,0
989,1598,1601,0,0
989,1623,1601,0,0
989,1633,1601,0,0
989,1636,1601,0,0
989,1655,1601,0,0
989,1662,1601,0,0
989,1663,1601,0,0
989,1675,1601,0,0
1001,1587,-1,-1,-1
1001,1602,-1,-1,-1
1001,1643,-1,-1,-1
1001,1674,-1,-1,-1
1367,1589,1640,0,0
1367,1593,1640,0,0
1367,1604,1640,0,0
1367,1621,1640,0,0
1367,1640,1640,0,0
1367,1641,1640,0,0
1367,1644,1640,0,0
1367,1646,1640,0,0
1367,1648,1640,0,0
1367,1654,1640,0,0
1367,1658,1640,0,0
1367,1660,1640,0,0
1367,1667,1640,0,0
1367,1672,1640,0,0
1367,1676,1640,0,0
1367,1678,1640,0,0
1438,1584,1655,0,0
1438,1585,1655,0,0
1438,1586,1655,0,0
1438,1588,1655,0,0
1438,1590,1655,0,0
1438,1591,1655,0,0
1438,1594,1655,0,0
1438,1595,1655,0,0
1438,1597,1655,0,0
1438,1599,1655,0,0
1438,1601,1655,0,0
1438,1603,1655,0,0
1438,1607,1655,0,0
1438,1609,1655,0,0
1438,1610,1655,0,0
1438,1612,1655,0,0
1438,1614,1655,0,0
1438,1615,1655,0,0
1438,1617,1655,0,0
1438,1619,1655,0,0
1438,1620,1655,0,0
1438,1622,1655,0,0
1438,1624,1655,0,0
1438,1625,1655,0,0
1438,1626,1655,0,0
1438,1627,1655,0,0
1438,1628,1655,0,0
1438,1629,1655,0,0
1438,1630,1655,0,0
1438,1631,1655,0,0
1438,1632,1655,0,0
1438,1635,1655,0,0
1438,1637,1655,0,0
1438,1639,1655,0,0
1438,1642,1655,0,0
1438,1645,1655,0,0
1438,1647,1655,0,0
1438,1649,1655,0,0
1438,1651,1655,0,0
1438,1652,1655,0,0
1438,1661,1655,0,0
1438,1664,1655,0,0
1438,1665,1655,0,0
1438,1666,1655,0,0
1438,1669,1655,0,0
1438,1670,1655,0,0
1438,1671,1655,0,0
1438,1677,1655,0,0
1438,1679,1655,0,0
1438,1683,1655,0,0
1459,1584,1662,0,0
1459,1585,1662,0,0
1459,1586,1662,0,0
1459,1588,1662,0,0
1459,1590,1662,0,0
1459,1591,1662,0,0
1459,1594,1662,0,0
1459,1595,1662,0,0
1459,1597,1662,0,0
1459,1599,1662,0,0
1459,1601,1662,0,0
1459,1603,1662,0,0
1459,1607,1662,0,0
1459,1609,1662,0,0
1459,1610,1662,0,0
1459,1612,1662,0,0
1459,1614,1662,0,0
1459,1615,1662,0,0
1459,1617,1662,0,0
1459,1619,1662,0,0
1459,1620,1662,0,0
1459,1622,1662,0,0
1459,1624,1662,0,0
1459,1625,1662,0,0
1459,1626,1662,0,0
1459,1627,1662,0,0
1459,1628,1662,0,0
1459,1629,1662,0,0
1459,1630,1662,0,0
1459,1631,1662,0,0
1459,1632,1662,0,0
1459,1635,1662,0,0
1459,1637,1662,0,0
1459,1639,1662,0,0
1459,1642,1662,0,0
1459,1645,1662,0,0
1459,1647,1662,0,0
1459,1649,1662,0,0
1459,1651,1662,0,0
1459,1652,1662,0,0
1459,1661,1662,0,0
1459,1664,1662,0,0
1459,1665,1662,0,0
1459,1666,1662,0,0
1459,1669,1662,0,0
1459,1670,1662,0,0
1459,1671,1662,0,0
1459,1677,1662,0,0
1459,1679,1662,0,0
1459,1683,1662,0,0
1460,1584,1675,0,0
1460,1585,1675,0,0
1460,1586,1675,0,0
1460,1588,1675,0,0
1460,1590,1675,0,0
1460,1591,1675,0,0
1460,1594,1675,0,0
1460,1595,1675,0,0
1460,1597,1675,0,0
1460,1599,1675,0,0
1460,1601,1675,0,0
1460,1603,1675,0,0
1460,1607,1675,0,0
1460,1609,1675,0,0
1460,1610,1675,0,0
1460,1612,1675,0,0
1460,1614,1675,0,0
1460,1615,1675,0,0
1460,1617,1675,0,0
1460,1619,1675,0,0
1460,1620,1675,0,0
1460,1622,1675,0,0
1460,1624,1675,0,0
1460,1625,1675,0,0
1460,1626,1675,0,0
1460,1627,1675,0,0
1460,1628,1675,0,0
1460,1629,1675,0,0
1460,1630,1675,0,0
1460,1631,1675,0,0
1460,1632,1675,0,0
1460,1635,1675,0,0
1460,1637,1675,0,0
1460,1639,1675,0,0
1460,1642,1675,0,0
1460,1645,1675,0,0
1460,1647,1675,0,0
1460,1649,1675,0,0
1460,1651,1675,0,0
1460,1652,1675,0,0
1460,1661,1675,0,0
1460,1664,1675,0,0
1460,1665,1675,0,0
1460,1666,1675,0,0
1460,1669,1675,0,0
1460,1670,1675,0,0
1460,1671,1675,0,0
1460,1677,1675,0,0
1460,1679,1675,0,0
1460,1683,1675,0,0
1481,1584,1592,0,0
1481,1585,1592,0,0
1481,1586,1592,0,0
1481,1588,1592,0,0
1481,1590,1592,0,0
1481,1591,1592,0,0
1481,1594,1592,0,0
1481,1595,1592,0,0
1481,1597,1592,0,0
1481,1599,1592,0,0
1481,1601,1592,0,0
1481,1603,1592,0,0
1481,1607,1592,0,0
1481,1609,1592,0,0
1481,1610,1592,0,0
1481,1612,1592,0,0
1481,1614,1592,0,0
1481,1615,1592,0,0
1481,1617,1592,0,0
1481,1619,1592,0,0
1481,1620,1592,0,0
1481,1622,1592,0,0
1481,1624,1592,0,0
1481,1625,1592,0,0
1481,1626,1592,0,0
1481,1627,1592,0,0
1481,1628,1592,0,0
1481,1629,1592,0,0
1481,1630,1592,0,0
1481,1631,1592,0,0
1481,1632,1592,0,0
1481,1635,1592,0,0
1481,1637,1592,0,0
1481,1639,1592,0,0
1481,1642,1592,0,0
1481,1645,1592,0,0
1481,1647,1592,0,0
1481,1649,1592,0,0
1481,1651,1592,0,0
1481,1652,1592,0,0
1481,1661,1592,0,0
1481,1664,1592,0,0
1481,1665,1592,0,0
1481,1666,1592,0,0
1481,1669,1592,0,0
1481,1670,1592,0,0
1481,1671,1592,0,0
1481,1677,1592,0,0
1481,1679,1592,0,0
1481,1683,1592,0,0
1503,1584,1592,0,0
1503,1585,1592,0,0
1503,1586,1592,0,0
1503,1588,1592,0,0
1503,1590,1592,0,0
1503,1591,1592,0,0
1503,1594,1592,0,0
1503,1595,1592,0,0
1503,1597,1592,0,0
1503,1599,1592,0,0
1503,1601,1592,0,0
1503,1603,1592,0,0
1503,1607,1592,0,0
1503,1609,1592,0,0
1503,1610,1592,0,0
1503,1612,1592,0,0
1503,1614,1592,0,0
1503,1615,1592,0,0
1503,1617,1592,0,0
1503,1619,1592,0,0
1503,1620,1592,0,0
1503,1622,1592,0,0
1503,1624,1592,0,0
1503,1625,1592,0,0
1503,1626,1592,0,0
1503,1627,1592,0,0
1503,1628,1592,0,0
1503,1629,1592,0,0
1503,1630,1592,0,0
1503,1631,1592,0,0
1503,1632,1592,0,0
1503,1635,1592,0,0
1503,1637,1592,0,0
1503,1639,1592,0,0
1503,1642,1592,0,0
1503,1645,1592,0,0
1503,1647,1592,0,0
1503,1649,1592,0,0
1503,1651,1592,0,0
1503,1652,1592,0,0
1503,1661,1592,0,0
1503,1664,1592,0,0
1503,1665,1592,0,0
1503,1666,1592,0,0
1503,1669,1592,0,0
1503,1670,1592,0,0
1503,1671,1592,0,0
1503,1677,1592,0,0
1503,1679,1592,0,0
1503,1683,1592,0,0
1504,1584,1636,0,0
1504,1585,1636,0,0
1504,1586,1636,0,0
1504,1588,1636,0,0
1504,1590,1636,0,0
1504,1591,1636,0,0
1504,1594,1636,0,0
1504,1595,1636,0,0
1504,1597,1636,0,0
1504,1599,1636,0,0
1504,1601,1636,0,0
1504,1603,1636,0,0
1504,1607,1636,0,0
1504,1609,1636,0,0
1504,1610,1636,0,0
1504,1612,1636,0,0
1504,1614,1636,0,0
1504,1615,1636,0,0
1504,1617,1636,0,0
1504,1619,1636,0,0
1504,1620,1636,0,0
1504,1622,1636,0,0
1504,1624,1636,0,0
1504,1625,1636,0,0
1504,1626,1636,0,0
1504,1627,1636,0,0
1504,1628,1636,0,0
1504,1629,1636,0,0
1504,1630,1636,0,0
1504,1631,1636,0,0
1504,1632,1636,0,0
1504,1635,1636,0,0
1504,1637,1636,0,0
1504,1639,1636,0,0
1504,1642,1636,0,0
1504,1645,1636,0,0
1504,1647,1636,0,0
1504,1649,1636,0,0
1504,1651,1636,0,0
1504,1652,1636,0,0
1504,1661,1636,0,0
1504,1664,1636,0,0
1504,1665,1636,0,0
1504,1666,1636,0,0
1504,1669,1636,0,0
1504,1670,1636,0,0
1504,1671,1636,0,0
1504,1677,1636,0,0
1504,1679,1636,0,0
1504,1683,1636,0,0
1524,1584,1663,0,0
1524,1585,1663,0,0
1524,1586,1663,0,0
1524,1588,1663,0,0
1524,1590,1663,0,0
1524,1591,1663,0,0
1524,1594,1663,0,0
1524,1595,1663,0,0
1524,1597,1663,0,0
1524,1599,1663,0,0
1524,1601,1663,0,0
1524,1603,1663,0,0
1524,1607,1663,0,0
1524,1609,1663,0,0
1524,1610,1663,0,0
1524,1612,1663,0,0
1524,1614,1663,0,0
1524,1615,1663,0,0
1524,1617,1663,0,0
1524,1619,1663,0,0
1524,1620,1663,0,0
1524,1622,1663,0,0
1524,1624,1663,0,0
1524,1625,1663,0,0
1524,1626,1663,0,0
1524,1627,1663,0,0
1524,1628,1663,0,0
1524,1629,1663,0,0
1524,1630,1663,0,0
1524,1631,1663,0,0
1524,1632,1663,0,0
1524,1635,1663,0,0
1524,1637,1663,0,0
1524,1639,1663,0,0
1524,1642,1663,0,0
1524,1645,1663,0,0
1524,1647,1663,0,0
1524,1649,1663,0,0
1524,1651,1663,0,0
1524,1652,1663,0,0
1524,1661,1663,0,0
1524,1664,1663,0,0
1524,1665,1663,0,0
1524,1666,1663,0,0
1524,1669,1663,0,0
1524,1670,1663,0,0
1524,1671,1663,0,0
1524,1677,1663,0,0
1524,1679,1663,0,0
1524,1683,1663,0,0
1525,1584,1636,0,0
1525,1585,1636,0,0
1525,1586,1636,0,0
1525,1588,1636,0,0
1525,1590,1636,0,0
1525,1591,1636,0,0
1525,1594,1636,0,0
1525,1595,1636,0,0
1525,1597,1636,0,0
1525,1598,1675,0,0
1525,1599,1636,0,0
1525,1601,1636,0,0
1525,1603,1636,0,0
1525,1607,1636,0,0
1525,1609,1636,0,0
1525,1610,1636,0,0
1525,1612,1636,0,0
1525,1614,1636,0,0
1525,1615,1636,0,0
1525,1617,1636,0,0
1525,1619,1636,0,0
1525,1620,1636,0,0
1525,1622,1636,0,0
1525,1624,1636,0,0
1525,1625,1636,0,0
1525,1626,1636,0,0
1525,1627,1636,0,0
1525,1628,1636,0,0
1525,1629,1636,0,0
1525,1630,1636,0,0
1525,1631,1636,0,0
1525,1632,1636,0,0
1525,1633,1636,0,0
1525,1635,1636,0,0
1525,1637,1636,0,0
1525,1639,1636,0,0
1525,1642,1636,0,0
1525,1645,1636,0,0
1525,1647,1636,0,0
1525,1649,1636,0,0
1525,1651,1636,0,0
1525,1652,1636,0,0
1525,1661,1636,0,0
1525,1663,1636,0,0
1525,1664,1636,0,0
1525,1665,1636,0,0
1525,1666,1636,0,0
1525,1669,1636,0,0
1525,1670,1636,0,0
1525,1671,1636,0,0
1525,1677,1636,0,0
1525,1679,1636,0,0
1525,1683,1636,0,0
1546,1584,1663,0,0
1546,1585,1663,0,0
1546,1586,1663,0,0
1546,1588,1663,0,0
1546,1590,1663,0,0
1546,1591,1663,0,0
1546,1594,1663,0,0
1546,1595,1663,0,0
1546,1597,1663,0,0
1546,1599,1663,0,0
1546,1601,1663,0,0
1546,1603,1663,0,0
1546,1607,1663,0,0
1546,1609,1663,0,0
1546,1610,1663,0,0
1546,1612,1663,0,0
1546,1614,1663,0,0
1546,1615,1663,0,0
1546,1617,1663,0,0
1546,1619,1663,0,0
1546,1620,1663,0,0
1546,1622,1663,0,0
1546,1624,1663,0,0
1546,1625,1663,0,0
1546,1626,1663,0,0
1546,1627,1663,0,0
1546,1628,1663,0,0
1546,1629,1663,0,0
1546,1630,1663,0,0
1546,1631,1663,0,0
1546,1632,1663,0,0
1546,1635,1663,0,0
1546,1637,1663,0,0
1546,1639,1663,0,0
1546,1642,1663,0,0
1546,1645,1663,0,0
1546,1647,1663,0,0
1546,1649,1663,0,0
1546,1651,1663,0,0
1546,1652,1663,0,0
1546,1661,1663,0,0
1546,1664,1663,0,0
1546,1665,1663,0,0
1546,1666,1663,0,0
1546,1669,1663,0,0
1546,1670,1663,0,0
1546,1671,1663,0,0
1546,1677,1663,0,0
1546,1679,1663,0,0
1546,1683,1663,0,0
1547,1584,1633,0,0
1547,1585,1633,0,0
1547,1586,1633,0,0
1547,1588,1633,0,0
1547,1590,1633,0,0
1547,1591,1633,0,0
1547,1594,1633,0,0
1547,1595,1633,0,0
1547,1597,1633,0,0
1547,1599,1633,0,0
1547,1601,1633,0,0
1547,1603,1633,0,0
1547,1607,1633,0,0
1547,1609,1633,0,0
1547,1610,1633,0,0
1547,1612,1633,0,0
1547,1614,1633,0,0
1547,1615,1633,0,0
1547,1617,1633,0,0
1547,1619,1633,0,0
1547,1620,1633,0,0
1547,1622,1633,0,0
1547,1624,1633,0,0
1547,1625,1633,0,0
1547,1626,1633,0,0
1547,1627,1633,0,0
1547,1628,1633,0,0
1547,1629,1633,0,0
1547,1630,1633,0,0
1547,1631,1633,0,0
1547,1632,1633,0,0
1547,1635,1633,0,0
1547,1637,1633,0,0
1547,1639,1633,0,0
1547,1642,1633,0,0
1547,1645,1633,0,0
1547,1647,1633,0,0
1547,1649,1633,0,0
1547,1651,1633,0,0
1547,1652,1633,0,0
1547,1661,1633,0,0
1547,1664,1633,0,0
1547,1665,1633,0,0
1547,1666,1633,0,0
1547,1669,1633,0,0
1547,1670,1633,0,0
1547,1671,1633,0,0
1547,1677,1633,0,0
1547,1679,1633,0,0
1547,1683,1633,0,0
1567,1584,1598,0,0
1567,1585,1598,0,0
1567,1586,1598,0,0
1567,1588,1598,0,0
1567,1590,1598,0,0
1567,1591,1598,0,0
1567,1594,1598,0,0
1567,1595,1598,0,0
1567,1597,1598,0,0
1567,1599,1598,0,0
1567,1601,1598,0,0
1567,1603,1598,0,0
1567,1607,1598,0,0
1567,1609,1598,0,0
1567,1610,1598,0,0
1567,1612,1598,0,0
1567,1614,1598,0,0
1567,1615,1598,0,0
1567,1617,1598,0,0
1567,1619,1598,0,0
1567,1620,1598,0,0
1567,1622,1598,0,0
1567,1624,1598,0,0
1567,1625,1598,0,0
1567,1626,1598,0,0
1567,1627,1598,0,0
1567,1628,1598,0,0
1567,1629,1598,0,0
1567,1630,1598,0,0
1567,1631,1598,0,0
1567,1632,1598,0,0
1567,1635,1598,0,0
1567,1637,1598,0,0
1567,1639,1598,0,0
1567,1642,1598,0,0
1567,1645,1598,0,0
1567,1647,1598,0,0
1567,1649,1598,0,0
1567,1651,1598,0,0
1567,1652,1598,0,0
1567,1661,1598,0,0
1567,1664,1598,0,0
1567,1665,1598,0,0
1567,1666,1598,0,0
1567,1669,1598,0,0
1567,1670,1598,0,0
1567,1671,1598,0,0
1567,1677,1598,0,0
1567,1679,1598,0,0
1567,1683,1598,0,0
1568,1584,1633,0,0
1568,1585,1633,0,0
1568,1586,1633,0,0
1568,1588,1633,0,0
1568,1590,1633,0,0
1568,1591,1633,0,0
1568,1594,1633,0,0
1568,1595,1633,0,0
1568,1597,1633,0,0
1568,1599,1633,0,0
1568,1601,1633,0,0
1568,1603,1633,0,0
1568,1607,1633,0,0
1568,1609,1633,0,0
1568,1610,1633,0,0
1568,1612,1633,0,0
1568,1614,1633,0,0
1568,1615,1633,0,0
1568,1617,1633,0,0
1568,1619,1633,0,0
1568,1620,1633,0,0
1568,1622,1633,0,0
1568,1624,1633,0,0
1568,1625,1633,0,0
1568,1626,1633,0,0
1568,1627,1633,0,0
1568,1628,1633,0,0
1568,1629,1633,0,0
1568,1630,1633,0,0
1568,1631,1633,0,0
1568,1632,1633,0,0
1568,1635,1633,0,0
1568,1637,1633,0,0
1568,1639,1633,0,0
1568,1642,1633,0,0
1568,1645,1633,0,0
1568,1647,1633,0,0
1568,1649,1633,0,0
1568,1651,1633,0,0
1568,1652,1633,0,0
1568,1661,1633,0,0
1568,1664,1633,0,0
1568,1665,1633,0,0
1568,1666,1633,0,0
1568,1669,1633,0,0
1568,1670,1633,0,0
1568,1671,1633,0,0
1568,1677,1633,0,0
1568,1679,1633,0,0
1568,1683,1633,0,0
1569,1584,1636,0,0
1569,1585,1636,0,0
1569,1586,1636,0,0
1569,1588,1636,0,0
1569,1590,1636,0,0
1569,1591,1636,0,0
1569,1594,1636,0,0
1569,1595,1636,0,0
1569,1597,1636,0,0
1569,1599,1636,0,0
1569,1601,1636,0,0
1569,1603,1636,0,0
1569,1607,1636,0,0
1569,1609,1636,0,0
1569,1610,1636,0,0
1569,1612,1636,0,0
1569,1614,1636,0,0
1569,1615,1636,0,0
1569,1617,1636,0,0
1569,1619,1636,0,0
1569,1620,1636,0,0
1569,1622,1636,0,0
1569,1624,1636,0,0
1569,1625,1636,0,0
1569,1626,1636,0,0
1569,1627,1636,0,0
1569,1628,1636,0,0
1569,1629,1636,0,0
1569,1630,1636,0,0
1569,1631,1636,0,0
1569,1632,1636,0,0
1569,1635,1636,0,0
1569,1637,1636,0,0
1569,1639,1636,0,0
1569,1642,1636,0,0
1569,1645,1636,0,0
1569,1647,1636,0,0
1569,1649,1636,0,0
1569,1651,1636,0,0
1569,1652,1636,0,0
1569,1661,1636,0,0
1569,1664,1636,0,0
1569,1665,1636,0,0
1569,1666,1636,0,0
1569,1669,1636,0,0
1569,1670,1636,0,0
1569,1671,1636,0,0
1569,1677,1636,0,0
1569,1679,1636,0,0
1569,1683,1636,0,0
1584,1592,925,0,0
1584,1598,925,0,0
1584,1623,925,0,0
1584,1633,925,0,0
1584,1636,925,0,0
1584,1655,925,0,0
1584,1662,925,0,0
1584,1663,925,0,0
1584,1675,925,0,0
1585,1592,95,0,0
1585,1598,95,0,0
1585,1623,95,0,0
1585,1633,95,0,0
1585,1636,95,0,0
1585,1655,95,0,0
1585,1662,95,0,0
1585,1663,95,0,0
1585,1675,95,0,0
1586,1592,837,0,0
1586,1598,837,0,0
1586,1623,837,0,0
1586,1633,837,0,0
1586,1636,837,0,0
1586,1655,837,0,0
1586,1662,837,0,0
1586,1663,837,0,0
1586,1675,837,0,0
1588,1592,704,0,0
1588,1598,704,0,0
1588,1623,704,0,0
1588,1633,704,0,0
1588,1636,704,0,0
1588,1655,704,0,0
1588,1662,704,0,0
1588,1663,704,0,0
1588,1675,704,0,0
1590,1592,292,0,0
1590,1598,292,0,0
1590,1623,292,0,0
1590,1633,292,0,0
1590,1636,292,0,0
1590,1655,292,0,0
1590,1662,292,0,0
1590,1663,292,0,0
1590,1675,292,0,0
1591,1592,881,0,0
1591,1598,881,0,0
1591,1623,881,0,0
1591,1633,881,0,0
1591,1636,881,0,0
1591,1655,881,0,0
1591,1662,881,0,0
1591,1663,881,0,0
1591,1675,881,0,0
1592,1584,485,0,0
1592,1585,485,0,0
1592,1586,485,0,0
1592,1588,485,0,0
1592,1590,485,0,0
1592,1591,485,0,0
1592,1594,485,0,0
1592,1595,485,0,0
1592,1597,485,0,0
1592,1599,485,0,0
1592,1601,485,0,0
1592,1603,485,0,0
1592,1607,485,0,0
1592,1609,485,0,0
1592,1610,485,0,0
1592,1612,485,0,0
1592,1614,485,0,0
1592,1615,485,0,0
1592,1617,485,0,0
1592,1619,485,0,0
1592,1620,485,0,0
1592,1622,485,0,0
1592,1624,485,0,0
1592,1625,485,0,0
1592,1626,485,0,0
1592,1627,485,0,0
1592,1628,485,0,0
1592,1629,485,0,0
1592,1630,485,0,0
1592,1631,485,0,0
1592,1632,485,0,0
1592,1635,485,0,0
1592,1637,485,0,0
1592,1639,485,0,0
1592,1642,485,0,0
1592,1645,485,0,0
1592,1647,485,0,0
1592,1649,485,0,0
1592,1651,485,0,0
1592,1652,485,0,0
1592,1661,485,0,0
1592,1664,485,0,0
1592,1665,485,0,0
1592,1666,485,0,0
1592,1669,485,0,0
1592,1670,485,0,0
1592,1671,485,0,0
1592,1677,485,0,0
1592,1679,485,0,0
1592,1683,485,0,0
1594,1592,726,0,0
1594,1598,726,0,0
1594,1623,726,0,0
1594,1633,726,0,0
1594,1636,726,0,0
1594,1655,726,0,0
1594,1662,726,0,0
1594,1663,726,0,0
1594,1675,726,0,0
1595,1592,617,0,0
1595,1598,617,0,0
1595,1623,617,0,0
1595,1633,617,0,0
1595,1636,617,0,0
1595,1655,617,0,0
1595,1662,617,0,0
1595,1663,617,0,0
1595,1675,617,0,0
1597,1592,117,0,0
1597,1598,117,0,0
1597,1623,117,0,0
1597,1633,117,0,0
1597,1636,117,0,0
1597,1655,117,0,0
1597,1662,117,0,0
1597,1663,117,0,0
1597,1675,117,0,0
1598,1584,463,0,0
1598,1585,463,0,0
1598,1586,463,0,0
1598,1588,463,0,0
1598,1590,463,0,0
1598,1591,463,0,0
1598,1594,463,0,0
1598,1595,463,0,0
1598,1597,463,0,0
1598,1599,463,0,0
1598,1601,463,0,0
1598,1603,463,0,0
1598,1607,463,0,0
1598,1609,463,0,0
1598,1610,463,0,0
1598,1612,463,0,0
1598,1614,463,0,0
1598,1615,463,0,0
1598,1617,463,0,0
1598,1619,463,0,0
1598,1620,463,0,0
1598,1622,463,0,0
1598,1624,463,0,0
1598,1625,463,0,0
1598,1626,463,0,0
1598,1627,463,0,0
1598,1628,463,0,0
1598,1629,463,0,0
1598,1630,463,0,0
1598,1631,463,0,0
1598,1632,463,0,0
1598,1635,463,0,0
1598,1637,463,0,0
1598,1639,463,0,0
1598,1642,463,0,0
1598,1645,463,0,0
1598,1647,463,0,0
1598,1649,463,0,0
1598,1651,463,0,0
1598,1652,463,0,0
1598,1661,463,0,0
1598,1664,463,0,0
1598,1665,463,0,0
1598,1666,463,0,0
1598,1669,463,0,0
1598,1670,463,0,0
1598,1671,463,0,0
1598,1677,463,0,0
1598,1679,463,0,0
1598,1683,463,0,0
1599,1592,814,0,0
1599,1598,814,0,0
1599,1623,814,0,0
1599,1633,814,0,0
1599,1636,814,0,0
1599,1655,814,0,0
1599,1662,814,0,0
1599,1663,814,0,0
1599,1675,814,0,0
1601,1592,206,0,0
1601,1598,206,0,0
1601,1623,206,0,0
1601,1633,206,0,0
1601,1636,206,0,0
1601,1655,206,0,0
1601,1662,206,0,0
1601,1663,206,0,0
1601,1675,206,0,0
1603,1592,814,0,0
1603,1598,814,0,0
1603,1623,814,0,0
1603,1633,814,0,0
1603,1636,814,0,0
1603,1655,814,0,0
1603,1662,814,0,0
1603,1663,814,0,0
1603,1675,814,0,0
1607,1592,292,0,0
1607,1598,292,0,0
1607,1623,292,0,0
1607,1633,292,0,0
1607,1636,292,0,0
1607,1655,292,0,0
1607,1662,292,0,0
1607,1663,292,0,0
1607,1675,292,0,0
1609,1592,249,0,0
1609,1598,249,0,0
1609,1623,249,0,0
1609,1633,249,0,0
1609,1636,249,0,0
1609,1655,249,0,0
1609,1662,249,0,0
1609,1663,249,0,0
1609,1675,249,0,0
1610,1592,119,0,0
1610,1598,119,0,0
1610,1623,119,0,0
1610,1633,119,0,0
1610,1636,119,0,0
1610,1655,119,0,0
1610,1662,119,0,0
1610,1663,119,0,0
1610,1675,119,0,0
1612,1585,52,0,0
1612,1592,52,0,0
1612,1598,52,0,0
1612,1623,52,0,0
1612,1628,52,0,0
1612,1633,52,0,0
1612,1636,52,0,0
